121,108,1075.7,129.2,150.3,81.8,-1,1,-1,-1
122,29,876.5,151.8,175.2,80.6,-1,1,-1,-1
122,78,582.4,172.8,56.5,47.0,-1,1,-1,-1
122,91,1018.9,119.7,218.0,156.2,-1,1,-1,-1
122,105,796.5,153.3,71.5,55.1,-1,1,-1,-1
123,29,895.6,151.8,198.7,84.8,-1,1,-1,-1
123,78,584.0,173.3,55.8,46.2,-1,1,-1,-1
123,91,1056.7,115.3,181.5,164.9,-1,1,-1,-1
123,105,795.0,154.7,82.4,55.1,-1,1,-1,-1
124,29,913.3,151.3,219.7,92.6,-1,1,-1,-1
124,78,584.6,174.1,55.5,46.3,-1,1,-1,-1
124,91,1105.4,117.3,130.3,175.7,-1,1,-1,-1
124,105,799.1,152.1,89.7,60.8,-1,1,-1,-1
124,113,884.9,155.4,73.9,38.4,-1,1,-1,-1
125,2,580.7,169.3,36.5,32.9,-1,1,-1,-1
125,29,938.0,146.8,247.2,102.6,-1,1,-1,-1
125,78,584.9,173.3,55.6,46.6,-1,1,-1,-1
125,91,1165.8,129.8,70.9,173.9,-1,1,-1,-1
125,105,805.1,149.8,100.0,64.1,-1,1,-1,-1
125,108,1059.6,141.9,174.6,71.3,-1,1,-1,-1
125,109,894.6,153.9,77.4,40.5,-1,1,-1,-1
126,2,579.9,168.9,33.5,31.3,-1,1,-1,-1
126,29,963.9,144.3,266.5,112.2,-1,1,-1,-1
126,78,585.6,173.2,56.3,46.0,-1,1,-1,-1
126,105,815.2,146.8,104.5,68.2,-1,1,-1,-1
126,108,1102.4,137.2,135.6,80.9,-1,1,-1,-1
126,113,900.6,151.8,88.4,43.3,-1,1,-1,-1
127,2,578.0,167.9,34.5,29.8,-1,1,-1,-1
127,29,995.4,137.1,239.9,128.5,-1,1,-1,-1
127,78,584.1,171.4,57.4,46.7,-1,1,-1,-1
127,105,824.3,141.4,111.9,73.9,-1,1,-1,-1
127,109,910.1,147.3,94.0,45.8,-1,1,-1,-1
128,2,576.2,168.1,34.2,29.8,-1,1,-1,-1
128,29,1033.4,135.6,201.7,140.0,-1,1,-1,-1
128,78,584.2,173.2,57.0,45.7,-1,1,-1,-1
128,105,839.9,141.8,117.2,77.8,-1,1,-1,-1
128,113,925.0,146.2,94.7,47.5,-1,1,-1,-1
129,2,573.5,170.1,35.4,31.4,-1,1,-1,-1
129,29,1074.0,138.5,160.5,155.8,-1,1,-1,-1
129,78,583.7,175.3,58.0,46.4,-1,1,-1,-1
129,105,846.0,140.3,136.0,84.7,-1,1,-1,-1
129,108,1022.6,141.9,148.7,64.8,-1,1,-1,-1
129,109,944.5,147.5,94.1,46.4,-1,1,-1,-1
130,2,571.7,174.5,34.4,30.8,-1,1,-1,-1
130,29,1111.8,143.3,125.8,162.1,-1,1,-1,-1
130,78,582.7,180.3,58.9,46.3,-1,1,-1,-1
130,105,855.0,143.6,149.4,86.4,-1,1,-1,-1
130,108,1037.4,144.7,165.4,66.9,-1,1,-1,-1
130,113,953.0,149.9,107.8,47.6,-1,1,-1,-1
131,2,569.3,176.6,34.7,31.2,-1,1,-1,-1
131,29,1173.1,147.3,64.0,162.2,-1,1,-1,-1
131,78,581.7,182.8,58.9,46.1,-1,1,-1,-1
131,105,869.6,148.6,158.4,90.2,-1,1,-1,-1
131,108,1062.8,146.3,175.5,76.7,-1,1,-1,-1
131,109,951.8,152.8,126.2,51.6,-1,1,-1,-1
132,2,566.7,179.0,33.2,29.5,-1,1,-1,-1
132,78,580.9,184.9,58.3,45.5,-1,1,-1,-1
132,105,888.2,149.3,175.3,97.9,-1,1,-1,-1
132,108,1092.9,145.9,145.9,79.3,-1,1,-1,-1
132,113,962.3,157.4,144.2,55.9,-1,1,-1,-1
133,2,564.9,180.1,32.6,29.2,-1,1,-1,-1
133,78,580.4,186.1,56.6,46.1,-1,1,-1,-1
133,105,905.6,150.8,195.6,106.8,-1,1,-1,-1
133,108,1123.7,145.2,116.8,88.4,-1,1,-1,-1
134,2,562.7,180.1,34.2,29.1,-1,1,-1,-1
134,78,579.7,185.4,57.0,47.1,-1,1,-1,-1
134,105,926.7,149.7,217.5,115.9,-1,1,-1,-1
134,108,1163.0,152.8,74.8,88.8,-1,1,-1,-1
134,113,888.0,169.4,84.1,41.5,-1,1,-1,-1
135,2,560.8,178.3,33.0,29.1,-1,1,-1,-1
135,78,578.1,184.0,57.6,46.9,-1,1,-1,-1
135,105,948.3,145.8,251.3,125.8,-1,1,-1,-1
135,108,1196.0,157.8,43.1,86.4,-1,1,-1,-1
135,113,897.1,167.5,89.4,43.1,-1,1,-1,-1
136,2,558.9,176.4,32.7,28.7,-1,1,-1,-1
136,78,577.5,182.1,56.8,46.9,-1,1,-1,-1
136,105,972.0,139.8,264.9,144.8,-1,1,-1,-1
136,113,906.1,166.1,98.9,43.9,-1,1,-1,-1
137,2,556.7,174.9,32.2,28.7,-1,1,-1,-1
137,78,575.1,181.1,58.4,46.4,-1,1,-1,-1
137,105,1003.2,136.3,234.6,153.8,-1,1,-1,-1
137,113,916.9,164.1,108.8,44.8,-1,1,-1,-1
138,2,554.6,174.6,33.3,28.6,-1,1,-1,-1
138,78,574.3,181.1,58.3,45.6,-1,1,-1,-1
138,105,1034.6,131.3,202.1,163.5,-1,1,-1,-1
138,113,929.1,162.1,115.6,46.3,-1,1,-1,-1
139,2,553.1,174.6,32.4,28.7,-1,1,-1,-1
139,78,573.2,181.4,57.9,45.6,-1,1,-1,-1
139,105,1077.1,123.4,156.7,186.4,-1,1,-1,-1
139,113,939.4,160.9,121.9,48.0,-1,1,-1,-1
139,121,595.2,175.3,17.8,15.4,-1,1,-1,-1
140,2,551.9,176.1,32.8,28.5,-1,1,-1,-1
140,78,572.3,182.8,57.4,45.5,-1,1,-1,-1
140,105,1130.1,129.4,104.5,174.6,-1,1,-1,-1
140,113,952.3,160.8,132.3,50.8,-1,1,-1,-1
140,121,594.8,176.8,17.6,16.1,-1,1,-1,-1
141,2,550.1,176.5,32.4,28.6,-1,1,-1,-1
141,78,572.1,183.6,57.6,45.4,-1,1,-1,-1
141,113,965.5,160.1,144.4,53.5,-1,1,-1,-1
141,121,593.8,177.8,18.3,16.5,-1,1,-1,-1
142,2,549.5,176.4,32.2,28.4,-1,1,-1,-1
142,78,571.5,183.9,57.2,44.8,-1,1,-1,-1
142,113,982.2,158.9,151.1,54.5,-1,1,-1,-1
142,121,593.4,177.3,18.2,16.5,-1,1,-1,-1
143,2,548.7,176.5,32.2,28.2,-1,1,-1,-1
143,78,571.1,183.7,56.6,45.1,-1,1,-1,-1
143,113,1001.8,158.2,165.0,57.7,-1,1,-1,-1
143,121,592.8,177.1,18.8,17.1,-1,1,-1,-1
144,2,548.2,178.0,31.6,28.5,-1,1,-1,-1
144,78,569.8,185.2,57.7,45.4,-1,1,-1,-1
144,113,1020.7,159.3,181.8,61.2,-1,1,-1,-1
145,2,548.1,180.1,31.2,28.0,-1,1,-1,-1
145,78,569.3,186.4,58.2,46.4,-1,1,-1,-1
145,113,1043.1,160.7,186.4,63.8,-1,1,-1,-1
146,2,547.1,179.9,30.6,28.0,-1,1,-1,-1
146,78,569.7,185.9,57.0,46.8,-1,1,-1,-1
146,113,1071.1,159.8,161.5,68.4,-1,1,-1,-1
147,2,546.6,177.9,31.3,28.1,-1,1,-1,-1
147,78,569.2,184.4,57.8,45.7,-1,1,-1,-1
147,113,1094.7,159.8,141.8,74.2,-1,1,-1,-1
148,2,546.1,174.6,30.7,28.2,-1,1,-1,-1
148,78,568.3,181.2,57.8,45.2,-1,1,-1,-1
148,113,1125.6,155.8,112.3,82.4,-1,1,-1,-1
149,2,546.0,172.4,29.8,27.8,-1,1,-1,-1
149,78,568.3,179.1,57.7,44.8,-1,1,-1,-1
149,113,1164.8,152.5,71.8,81.7,-1,1,-1,-1
150,2,545.9,171.7,30.0,28.0,-1,1,-1,-1
150,78,568.5,177.9,57.6,45.3,-1,1,-1,-1
151,2,545.7,171.3,29.9,27.6,-1,1,-1,-1
151,78,570.0,176.1,56.4,45.3,-1,1,-1,-1
152,2,545.3,171.5,30.4,27.4,-1,1,-1,-1
152,78,570.1,175.7,56.5,45.9,-1,1,-1,-1
152,123,478.7,179.3,22.9,13.4,-1,1,-1,-1
153,2,545.7,172.2,30.9,27.4,-1,1,-1,-1
153,78,570.0,177.7,56.5,45.0,-1,1,-1,-1
153,123,474.9,180.7,23.0,14.3,-1,1,-1,-1
154,2,545.1,173.0,31.9,27.5,-1,1,-1,-1
154,78,570.0,179.0,57.7,45.5,-1,1,-1,-1
154,123,471.5,181.4,22.6,14.9,-1,1,-1,-1
155,2,545.7,173.0,31.4,27.2,-1,1,-1,-1
155,78,570.8,178.0,57.0,45.8,-1,1,-1,-1
155,123,467.1,181.2,23.7,15.2,-1,1,-1,-1
156,2,546.3,172.7,30.7,27.1,-1,1,-1,-1
156,78,571.5,177.4,57.2,46.4,-1,1,-1,-1
156,123,463.2,180.8,23.7,15.6,-1,1,-1,-1
157,2,546.9,172.9,30.5,27.0,-1,1,-1,-1
157,78,571.8,177.5,58.2,46.8,-1,1,-1,-1
157,123,459.0,181.0,24.8,15.6,-1,1,-1,-1
158,2,547.4,173.4,30.1,26.6,-1,1,-1,-1
158,78,572.9,177.8,58.8,47.5,-1,1,-1,-1
158,123,453.9,181.6,26.9,15.9,-1,1,-1,-1
159,2,548.1,171.8,30.2,26.8,-1,1,-1,-1
159,78,574.2,176.3,58.2,47.7,-1,1,-1,-1
159,123,448.5,180.3,28.2,16.3,-1,1,-1,-1
160,2,548.8,170.0,29.9,25.9,-1,1,-1,-1
160,78,574.4,174.6,59.0,47.7,-1,1,-1,-1
160,123,443.1,177.9,28.3,17.4,-1,1,-1,-1
160,124,738.5,166.3,55.6,17.9,-1,1,-1,-1
161,2,549.1,168.4,30.6,26.4,-1,1,-1,-1
161,78,574.2,173.8,61.0,47.5,-1,1,-1,-1
161,123,437.3,176.5,30.4,18.3,-1,1,-1,-1
161,124,741.1,165.9,58.7,18.2,-1,1,-1,-1
162,2,550.3,169.4,30.0,26.0,-1,1,-1,-1
162,78,575.4,174.2,61.1,48.4,-1,1,-1,-1
162,123,431.3,177.8,32.0,18.8,-1,1,-1,-1
162,124,746.4,166.7,54.3,17.4,-1,1,-1,-1
163,2,550.9,170.7,29.8,26.8,-1,1,-1,-1
163,78,576.3,176.1,61.0,48.6,-1,1,-1,-1
163,123,424.6,180.4,33.1,19.3,-1,1,-1,-1
163,124,752.0,168.4,51.8,17.2,-1,1,-1,-1
164,2,552.1,171.0,30.0,26.3,-1,1,-1,-1
164,78,577.0,176.3,61.1,49.5,-1,1,-1,-1
164,123,417.2,181.2,35.8,19.6,-1,1,-1,-1
164,124,755.7,168.1,52.6,17.9,-1,1,-1,-1
165,2,553.1,171.2,29.1,25.8,-1,1,-1,-1
165,78,577.5,176.6,62.1,49.7,-1,1,-1,-1
165,123,409.3,182.1,37.4,20.0,-1,1,-1,-1
165,124,755.9,167.6,60.5,19.1,-1,1,-1,-1
166,2,553.9,172.1,29.9,25.6,-1,1,-1,-1
166,78,577.8,178.5,64.5,50.1,-1,1,-1,-1
166,123,401.6,184.5,38.4,20.3,-1,1,-1,-1
166,124,762.5,168.1,61.8,18.6,-1,1,-1,-1
167,2,554.9,176.1,30.0,25.6,-1,1,-1,-1
167,78,578.7,181.7,65.3,51.9,-1,1,-1,-1
167,123,392.8,188.9,40.8,21.5,-1,1,-1,-1
167,124,765.5,170.9,65.5,21.1,-1,1,-1,-1
168,2,558.3,180.7,29.9,24.8,-1,1,-1,-1
168,78,580.9,186.9,66.3,52.7,-1,1,-1,-1
168,123,384.9,194.4,42.2,21.8,-1,1,-1,-1
168,124,776.7,177.8,64.2,20.5,-1,1,-1,-1
169,2,562.9,183.0,29.8,25.9,-1,1,-1,-1
169,78,586.1,189.6,67.1,53.8,-1,1,-1,-1
169,123,378.3,198.4,45.7,22.3,-1,1,-1,-1
169,124,784.1,179.5,66.5,21.9,-1,1,-1,-1
170,2,570.6,182.4,29.9,24.3,-1,1,-1,-1
170,78,593.5,188.9,68.1,55.1,-1,1,-1,-1
170,123,372.8,197.8,49.1,24.0,-1,1,-1,-1
170,124,798.2,178.2,69.3,23.6,-1,1,-1,-1
171,2,580.4,179.4,29.4,24.8,-1,1,-1,-1
171,78,603.0,186.2,69.4,54.9,-1,1,-1,-1
171,123,368.0,194.2,52.5,26.0,-1,1,-1,-1
171,124,812.2,175.8,73.2,25.3,-1,1,-1,-1
172,2,591.2,176.1,29.2,25.0,-1,1,-1,-1
172,78,614.4,183.8,71.7,56.3,-1,1,-1,-1
172,123,364.2,190.8,56.3,28.3,-1,1,-1,-1
172,124,835.1,171.6,72.3,27.8,-1,1,-1,-1
173,2,602.0,174.1,28.3,23.8,-1,1,-1,-1
173,78,626.1,182.1,72.8,56.3,-1,1,-1,-1
173,123,360.0,188.8,59.2,28.9,-1,1,-1,-1
173,124,847.3,169.9,79.9,30.1,-1,1,-1,-1
174,2,611.8,171.8,29.2,25.0,-1,1,-1,-1
174,78,638.0,181.2,73.3,56.8,-1,1,-1,-1
174,123,353.6,185.6,62.1,31.0,-1,1,-1,-1
174,124,871.1,170.1,77.5,30.5,-1,1,-1,-1
174,125,654.6,176.6,30.0,25.4,-1,1,-1,-1
175,2,621.4,170.5,28.7,23.3,-1,1,-1,-1
175,78,650.7,179.5,74.5,58.0,-1,1,-1,-1
175,123,340.4,181.3,70.6,33.8,-1,1,-1,-1
175,124,892.4,169.1,82.0,32.9,-1,1,-1,-1
175,125,664.5,174.7,27.2,23.2,-1,1,-1,-1
176,2,628.4,169.9,28.8,23.8,-1,1,-1,-1
176,78,659.5,180.3,76.3,59.0,-1,1,-1,-1
176,123,323.5,179.5,79.1,36.5,-1,1,-1,-1
176,124,911.3,175.2,74.8,27.3,-1,1,-1,-1
176,125,670.4,174.9,31.8,27.7,-1,1,-1,-1
176,126,876.5,172.1,82.5,28.3,-1,1,-1,-1
177,2,634.8,172.0,27.6,22.6,-1,1,-1,-1
177,78,668.8,182.4,76.5,60.3,-1,1,-1,-1
177,123,303.6,181.6,85.4,37.7,-1,1,-1,-1
177,124,915.9,175.0,89.4,30.6,-1,1,-1,-1
177,125,676.9,176.3,30.0,26.6,-1,1,-1,-1
177,126,886.8,172.2,109.0,34.7,-1,1,-1,-1
178,2,639.0,175.2,27.0,22.7,-1,1,-1,-1
178,78,675.0,186.5,79.6,60.5,-1,1,-1,-1
178,123,277.2,184.6,94.5,40.3,-1,1,-1,-1
178,124,935.1,182.7,82.6,29.2,-1,1,-1,-1
178,125,681.1,179.9,30.5,27.2,-1,1,-1,-1
178,126,905.5,177.1,110.0,33.2,-1,1,-1,-1
179,2,642.8,176.7,27.2,23.5,-1,1,-1,-1
179,78,681.2,188.4,82.5,62.8,-1,1,-1,-1
179,123,244.4,187.5,107.5,43.1,-1,1,-1,-1
179,125,685.6,183.3,32.5,28.7,-1,1,-1,-1
180,2,645.4,175.0,27.8,22.8,-1,1,-1,-1
180,78,688.0,185.1,84.4,64.1,-1,1,-1,-1
180,123,204.9,187.7,123.7,47.7,-1,1,-1,-1
180,125,690.7,179.9,32.6,28.3,-1,1,-1,-1
181,2,649.3,170.6,26.8,23.7,-1,1,-1,-1
181,78,692.9,181.1,87.5,65.8,-1,1,-1,-1
181,123,155.9,183.0,142.7,52.8,-1,1,-1,-1
181,124,991.6,181.3,85.7,31.4,-1,1,-1,-1
181,125,695.0,176.3,32.1,27.6,-1,1,-1,-1
181,126,939.9,176.1,103.5,34.2,-1,1,-1,-1
181,128,691.3,173.4,27.6,23.6,-1,1,-1,-1
182,2,650.9,168.7,27.0,24.1,-1,1,-1,-1
182,78,699.2,179.3,89.5,68.2,-1,1,-1,-1
182,123,89.9,182.3,174.4,60.6,-1,1,-1,-1
182,125,698.0,174.4,31.3,27.9,-1,1,-1,-1
182,126,946.5,172.2,136.6,40.6,-1,1,-1,-1
182,128,693.4,171.5,24.8,22.1,-1,1,-1,-1
183,2,653.1,168.7,26.7,23.1,-1,1,-1,-1
183,78,704.5,178.8,91.9,68.9,-1,1,-1,-1
183,123,3.6,186.3,215.0,70.3,-1,1,-1,-1
183,125,701.0,174.1,32.0,27.9,-1,1,-1,-1
183,126,964.1,170.4,132.6,39.4,-1,1,-1,-1
183,128,696.2,170.7,24.9,22.8,-1,1,-1,-1
184,2,655.2,169.3,25.7,22.7,-1,1,-1,-1
184,78,708.7,179.6,97.4,71.5,-1,1,-1,-1
184,123,2.1,186.1,155.0,84.5,-1,1,-1,-1
184,125,702.9,174.4,33.2,28.6,-1,1,-1,-1
184,126,979.6,169.0,148.3,43.2,-1,1,-1,-1
184,128,697.6,170.9,26.5,24.2,-1,1,-1,-1
185,2,654.8,171.1,26.3,22.9,-1,1,-1,-1
185,78,712.3,180.8,100.0,72.6,-1,1,-1,-1
185,125,703.2,176.2,34.9,29.0,-1,1,-1,-1
185,126,999.1,171.8,148.3,44.3,-1,1,-1,-1
185,128,698.3,172.6,26.3,24.9,-1,1,-1,-1
186,2,654.1,177.0,25.6,22.0,-1,1,-1,-1
186,78,714.5,184.7,105.0,73.3,-1,1,-1,-1
186,125,703.8,181.1,34.3,29.5,-1,1,-1,-1
186,126,1011.1,175.1,154.8,45.4,-1,1,-1,-1
186,128,697.3,176.6,27.5,25.6,-1,1,-1,-1
187,2,653.6,176.8,25.8,22.5,-1,1,-1,-1
187,78,717.0,186.2,109.2,74.8,-1,1,-1,-1
187,125,704.5,181.6,34.0,29.8,-1,1,-1,-1
187,126,1024.0,175.5,169.0,49.1,-1,1,-1,-1
187,128,697.9,178.4,26.3,25.0,-1,1,-1,-1
188,2,652.0,175.7,25.2,21.7,-1,1,-1,-1
188,78,721.5,185.2,111.0,77.3,-1,1,-1,-1
188,125,702.6,179.5,36.2,30.7,-1,1,-1,-1
188,126,1038.9,173.4,185.5,53.0,-1,1,-1,-1
188,128,695.1,176.5,27.5,25.5,-1,1,-1,-1
189,2,649.2,177.2,25.7,22.6,-1,1,-1,-1
189,78,724.0,188.1,114.7,78.9,-1,1,-1,-1
189,125,701.8,182.0,36.3,30.6,-1,1,-1,-1
189,126,1060.4,176.6,174.2,54.1,-1,1,-1,-1
189,128,692.8,179.3,29.3,25.3,-1,1,-1,-1
190,2,646.7,181.5,25.2,21.7,-1,1,-1,-1
190,78,724.8,192.7,120.1,80.0,-1,1,-1,-1
190,125,699.5,186.4,38.7,31.3,-1,1,-1,-1
190,126,1077.1,182.1,155.8,55.2,-1,1,-1,-1
190,128,690.3,182.9,29.8,26.2,-1,1,-1,-1
191,2,644.1,183.6,25.9,22.2,-1,1,-1,-1
191,78,725.2,195.7,123.7,81.8,-1,1,-1,-1
191,125,698.0,189.9,39.0,30.9,-1,1,-1,-1
191,126,1096.2,188.9,139.4,57.1,-1,1,-1,-1
191,128,688.9,187.0,29.9,25.5,-1,1,-1,-1
192,2,642.5,182.5,24.0,21.9,-1,1,-1,-1
192,78,726.6,194.2,128.7,85.5,-1,1,-1,-1
192,125,696.4,188.6,39.9,31.8,-1,1,-1,-1
192,126,1118.2,188.5,117.7,63.5,-1,1,-1,-1
192,128,686.8,184.8,29.1,26.9,-1,1,-1,-1
193,2,639.0,178.0,25.3,22.4,-1,1,-1,-1
193,78,729.5,190.8,134.4,89.6,-1,1,-1,-1
193,125,693.6,184.5,43.4,33.4,-1,1,-1,-1
193,126,1144.1,188.0,93.1,66.7,-1,1,-1,-1
193,128,684.1,180.6,31.2,27.8,-1,1,-1,-1
194,2,636.2,173.4,26.1,23.0,-1,1,-1,-1
194,78,731.0,187.5,140.2,91.3,-1,1,-1,-1
194,125,692.2,181.1,43.0,32.6,-1,1,-1,-1
194,126,1178.1,189.7,60.5,69.2,-1,1,-1,-1
194,128,682.5,177.2,30.0,26.9,-1,1,-1,-1
194,131,673.0,176.1,24.0,20.3,-1,1,-1,-1
195,2,634.0,171.4,25.3,22.9,-1,1,-1,-1
195,78,732.8,185.9,146.1,94.0,-1,1,-1,-1
195,125,690.0,179.4,45.0,33.1,-1,1,-1,-1
195,128,680.5,175.3,30.6,27.5,-1,1,-1,-1
195,131,669.8,174.6,23.5,19.1,-1,1,-1,-1
196,2,631.7,173.0,23.9,22.2,-1,1,-1,-1
196,78,733.9,188.1,153.0,96.3,-1,1,-1,-1
196,125,688.9,180.4,45.2,33.8,-1,1,-1,-1
196,128,677.9,176.8,32.2,27.9,-1,1,-1,-1
196,131,667.8,175.5,25.9,21.0,-1,1,-1,-1
197,2,627.8,175.3,26.7,22.5,-1,1,-1,-1
197,78,735.7,189.2,161.6,101.7,-1,1,-1,-1
197,125,687.3,182.9,46.9,34.6,-1,1,-1,-1
197,128,675.6,179.4,34.0,28.6,-1,1,-1,-1
197,131,665.1,178.9,24.7,19.3,-1,1,-1,-1
198,2,626.9,177.1,24.8,21.8,-1,1,-1,-1
198,78,738.3,190.7,170.3,105.2,-1,1,-1,-1
198,125,687.1,184.8,45.7,34.4,-1,1,-1,-1
198,128,674.1,180.8,32.3,28.2,-1,1,-1,-1
198,131,668.1,181.2,25.1,22.3,-1,1,-1,-1
199,2,624.6,176.2,25.4,21.4,-1,1,-1,-1
199,78,740.1,190.8,178.7,107.7,-1,1,-1,-1
199,125,686.0,184.1,47.4,34.9,-1,1,-1,-1
199,128,672.3,179.0,34.2,30.0,-1,1,-1,-1
199,131,664.2,180.2,26.5,21.0,-1,1,-1,-1
199,132,659.1,180.7,23.0,18.4,-1,1,-1,-1
200,2,623.0,172.9,24.3,22.3,-1,1,-1,-1
200,78,743.7,186.8,186.3,113.3,-1,1,-1,-1
200,125,685.0,180.9,47.6,35.5,-1,1,-1,-1
200,128,670.6,175.4,33.9,30.5,-1,1,-1,-1
200,131,664.1,177.9,25.4,20.5,-1,1,-1,-1
200,132,655.8,177.8,22.4,17.7,-1,1,-1,-1
201,2,620.5,170.1,25.2,22.5,-1,1,-1,-1
201,78,744.7,184.0,198.4,119.1,-1,1,-1,-1
201,125,682.8,178.5,50.4,36.8,-1,1,-1,-1
201,128,668.2,173.2,33.9,30.9,-1,1,-1,-1
201,131,660.5,175.9,26.3,20.7,-1,1,-1,-1
201,132,654.1,174.7,23.8,18.8,-1,1,-1,-1
202,2,617.4,171.1,25.6,22.6,-1,1,-1,-1
202,78,746.6,185.3,209.4,123.8,-1,1,-1,-1
202,125,682.3,180.2,49.7,36.6,-1,1,-1,-1
202,128,666.4,174.0,35.0,31.0,-1,1,-1,-1
202,131,656.0,177.1,27.7,20.0,-1,1,-1,-1
203,2,615.5,177.0,25.5,22.2,-1,1,-1,-1
203,78,750.4,192.1,219.2,126.0,-1,1,-1,-1
203,125,680.7,184.8,52.0,38.1,-1,1,-1,-1
203,128,664.1,178.8,36.0,31.3,-1,1,-1,-1
203,131,656.0,182.3,26.4,20.5,-1,1,-1,-1
203,132,650.1,181.3,24.4,18.4,-1,1,-1,-1
204,2,613.5,182.0,25.9,22.1,-1,1,-1,-1
204,78,755.0,197.6,231.9,130.0,-1,1,-1,-1
204,125,679.7,190.4,52.5,37.5,-1,1,-1,-1
204,128,662.7,185.1,36.1,30.4,-1,1,-1,-1
204,131,653.6,187.4,25.4,20.2,-1,1,-1,-1
205,2,611.5,182.6,26.3,22.4,-1,1,-1,-1
205,78,757.7,196.5,249.6,135.6,-1,1,-1,-1
205,125,678.8,191.3,54.1,37.5,-1,1,-1,-1
205,128,661.6,184.2,36.7,32.5,-1,1,-1,-1
205,131,651.9,187.8,26.8,20.4,-1,1,-1,-1
205,132,647.7,186.6,21.9,18.5,-1,1,-1,-1
206,2,609.7,180.4,25.9,22.6,-1,1,-1,-1
206,78,762.7,195.5,264.1,145.0,-1,1,-1,-1
206,125,678.0,188.8,55.2,39.3,-1,1,-1,-1
206,128,660.5,182.7,36.1,32.0,-1,1,-1,-1
206,131,651.5,185.3,26.6,22.1,-1,1,-1,-1
207,2,607.2,179.5,26.9,22.7,-1,1,-1,-1
207,78,767.1,195.6,286.0,152.3,-1,1,-1,-1
207,125,677.2,188.6,56.0,39.9,-1,1,-1,-1
207,128,659.0,181.8,37.2,32.9,-1,1,-1,-1
207,131,648.8,185.6,26.8,20.9,-1,1,-1,-1
207,132,643.4,184.2,23.2,18.9,-1,1,-1,-1
208,2,605.7,181.0,26.3,22.0,-1,1,-1,-1
208,78,775.0,195.9,308.0,165.6,-1,1,-1,-1
208,125,676.9,189.8,56.5,40.6,-1,1,-1,-1
208,128,656.9,182.7,39.3,33.8,-1,1,-1,-1
208,131,647.4,186.5,26.8,21.3,-1,1,-1,-1
208,132,642.4,184.5,23.1,18.7,-1,1,-1,-1
209,2,605.0,181.2,25.7,22.0,-1,1,-1,-1
209,78,781.2,197.7,335.8,169.9,-1,1,-1,-1
209,125,676.5,190.8,58.8,40.8,-1,1,-1,-1
209,128,656.0,182.7,40.1,34.5,-1,1,-1,-1
209,131,646.0,186.8,26.6,21.3,-1,1,-1,-1
210,2,604.2,180.0,24.7,21.6,-1,1,-1,-1
210,78,787.5,197.6,370.3,170.2,-1,1,-1,-1
210,125,676.9,189.1,59.9,42.1,-1,1,-1,-1
210,128,656.0,180.9,40.0,35.0,-1,1,-1,-1
210,131,646.4,185.9,25.4,21.0,-1,1,-1,-1
210,132,640.9,184.3,21.2,17.4,-1,1,-1,-1
211,2,602.6,178.6,25.0,21.7,-1,1,-1,-1
211,78,793.4,196.9,419.7,172.2,-1,1,-1,-1
211,125,677.3,188.2,60.5,42.5,-1,1,-1,-1
211,128,655.6,179.9,40.8,35.6,-1,1,-1,-1
211,131,644.8,183.6,27.7,22.2,-1,1,-1,-1
211,132,640.3,182.3,22.4,19.2,-1,1,-1,-1
212,2,601.1,180.1,25.0,21.3,-1,1,-1,-1
212,78,804.4,202.0,429.2,167.0,-1,1,-1,-1
212,125,677.2,189.5,62.6,43.8,-1,1,-1,-1
212,128,654.2,181.2,41.3,35.3,-1,1,-1,-1
212,131,643.4,185.2,28.2,22.8,-1,1,-1,-1
212,132,638.9,184.3,22.2,18.0,-1,1,-1,-1
213,2,599.9,183.1,25.0,21.7,-1,1,-1,-1
213,78,818.5,207.4,416.5,159.6,-1,1,-1,-1
213,125,677.5,192.5,64.6,45.6,-1,1,-1,-1
213,128,653.1,184.1,43.1,37.2,-1,1,-1,-1
213,131,642.9,188.5,27.4,22.4,-1,1,-1,-1
214,2,599.2,183.1,25.3,21.6,-1,1,-1,-1
214,78,826.7,211.3,408.8,156.2,-1,1,-1,-1
214,125,678.7,192.7,65.6,47.0,-1,1,-1,-1
214,128,653.7,184.3,44.5,38.6,-1,1,-1,-1
214,131,642.0,188.5,26.9,22.6,-1,1,-1,-1
214,132,637.0,187.5,20.2,17.4,-1,1,-1,-1
215,2,598.5,183.7,25.9,22.0,-1,1,-1,-1
215,78,845.9,213.5,390.6,153.6,-1,1,-1,-1
215,125,679.7,193.9,68.0,47.7,-1,1,-1,-1
215,128,653.8,185.0,45.1,38.7,-1,1,-1,-1
215,131,641.9,189.8,27.1,22.7,-1,1,-1,-1
215,132,636.7,188.4,20.5,17.9,-1,1,-1,-1
216,2,597.8,179.2,25.4,22.3,-1,1,-1,-1
216,78,859.2,213.1,379.8,154.8,-1,1,-1,-1
216,125,681.0,189.4,71.2,49.4,-1,1,-1,-1
216,128,653.2,180.5,46.5,39.4,-1,1,-1,-1
216,131,641.1,184.8,28.8,23.3,-1,1,-1,-1
216,132,635.5,183.2,23.5,19.3,-1,1,-1,-1
217,2,597.5,176.7,25.8,22.8,-1,1,-1,-1
217,78,878.2,212.3,359.8,155.2,-1,1,-1,-1
217,125,682.8,186.1,72.6,51.8,-1,1,-1,-1
217,128,652.9,178.2,47.8,39.6,-1,1,-1,-1
217,131,640.7,181.3,29.8,24.9,-1,1,-1,-1
