56,4,703.5,184.8,119.6,86.6,-1,1,-1,-1
56,15,907.4,188.6,330.8,180.5,-1,1,-1,-1
56,17,311.9,185.8,71.0,46.2,-1,1,-1,-1
56,25,694.8,173.5,34.0,93.3,-1,4,-1,-1
56,27,667.4,175.9,33.7,30.1,-1,1,-1,-1
56,28,37.9,192.1,184.1,80.5,-1,1,-1,-1
56,29,366.9,186.8,161.2,73.7,-1,1,-1,-1
57,4,713.3,184.0,122.5,90.4,-1,1,-1,-1
57,15,946.4,195.7,292.9,173.5,-1,1,-1,-1
57,17,305.2,185.2,77.7,46.4,-1,1,-1,-1
57,25,700.0,172.4,33.1,97.4,-1,4,-1,-1
57,27,669.5,175.9,33.5,29.7,-1,1,-1,-1
57,28,13.1,191.2,202.6,89.2,-1,1,-1,-1
57,29,360.1,186.4,161.1,77.2,-1,1,-1,-1
58,4,713.4,184.0,137.9,96.9,-1,1,-1,-1
58,15,1013.9,192.3,227.1,173.3,-1,1,-1,-1
58,17,298.2,185.6,82.9,47.1,-1,1,-1,-1
58,25,705.3,170.6,37.8,105.7,-1,4,-1,-1
58,27,671.4,175.7,34.9,30.2,-1,1,-1,-1
58,29,344.7,187.5,177.0,82.9,-1,1,-1,-1
59,4,719.8,184.6,148.7,103.8,-1,1,-1,-1
59,17,291.8,188.7,81.4,47.8,-1,1,-1,-1
59,25,711.8,170.3,40.5,109.9,-1,4,-1,-1
59,27,673.2,176.6,36.9,31.0,-1,1,-1,-1
59,28,4.8,195.3,187.9,96.8,-1,1,-1,-1
59,29,337.1,191.0,183.4,89.2,-1,1,-1,-1
59,31,510.4,181.8,77.5,30.7,-1,1,-1,-1
60,4,728.3,185.1,160.5,110.7,-1,1,-1,-1
60,17,285.5,189.3,85.1,49.4,-1,1,-1,-1
60,25,720.0,170.3,45.8,117.8,-1,4,-1,-1
60,27,674.9,177.0,37.1,31.3,-1,1,-1,-1
60,28,1.1,198.4,170.7,105.7,-1,1,-1,-1
60,29,325.0,192.4,191.4,94.8,-1,1,-1,-1
60,31,510.2,182.2,77.7,30.1,-1,1,-1,-1
61,4,740.1,184.9,168.7,119.4,-1,1,-1,-1
61,17,274.3,191.0,91.8,51.9,-1,1,-1,-1
61,25,726.6,170.4,48.3,125.4,-1,4,-1,-1
61,27,676.7,176.8,38.1,32.1,-1,1,-1,-1
61,28,0.9,198.0,149.6,115.8,-1,1,-1,-1
61,29,310.8,195.1,198.2,97.7,-1,1,-1,-1
61,31,511.1,182.5,75.8,30.6,-1,1,-1,-1
61,32,697.3,180.6,59.5,49.1,-1,1,-1,-1
62,4,744.5,185.0,191.5,132.6,-1,1,-1,-1
62,17,260.9,192.4,95.5,55.3,-1,1,-1,-1
62,25,732.1,170.3,53.6,133.1,-1,4,-1,-1
62,27,678.2,177.2,37.9,32.5,-1,1,-1,-1
62,28,1.1,204.3,131.6,111.4,-1,1,-1,-1
62,29,296.3,195.9,210.3,110.1,-1,1,-1,-1
62,31,502.1,183.1,86.6,35.4,-1,1,-1,-1
62,32,699.5,180.2,63.5,50.9,-1,1,-1,-1
63,4,751.7,185.9,215.8,140.5,-1,1,-1,-1
63,17,251.1,194.1,98.6,55.2,-1,1,-1,-1
63,25,746.0,169.7,56.6,147.9,-1,4,-1,-1
63,27,679.9,176.8,39.8,33.6,-1,1,-1,-1
63,28,0.1,206.8,110.8,119.6,-1,1,-1,-1
63,29,282.6,195.5,214.5,119.3,-1,1,-1,-1
63,31,501.2,183.3,88.0,35.2,-1,1,-1,-1
63,32,702.3,178.9,68.0,53.9,-1,1,-1,-1
63,34,667.1,171.8,27.1,27.9,-1,1,-1,-1
64,4,759.2,184.1,240.6,158.2,-1,1,-1,-1
64,17,238.9,195.0,100.8,57.5,-1,1,-1,-1
64,25,752.6,167.6,66.8,160.7,-1,4,-1,-1
64,27,680.5,175.7,41.3,33.7,-1,1,-1,-1
64,28,1.5,205.4,84.5,130.3,-1,1,-1,-1
64,29,265.4,194.7,225.3,128.8,-1,1,-1,-1
64,31,494.9,182.6,93.6,36.2,-1,1,-1,-1
64,32,705.5,178.0,74.6,55.6,-1,1,-1,-1
64,34,668.1,170.7,27.4,27.3,-1,1,-1,-1
65,4,771.9,183.8,269.7,174.4,-1,1,-1,-1
65,25,762.2,163.5,71.0,177.1,-1,4,-1,-1
65,27,681.8,173.2,40.0,34.7,-1,1,-1,-1
65,28,2.0,203.1,54.7,135.7,-1,1,-1,-1
65,29,243.5,194.3,238.4,139.1,-1,1,-1,-1
65,31,494.9,182.0,92.7,35.8,-1,1,-1,-1
65,32,708.9,176.8,76.4,57.2,-1,1,-1,-1
65,34,668.5,168.2,26.2,28.1,-1,1,-1,-1
66,4,783.2,183.8,308.5,188.6,-1,1,-1,-1
66,25,781.1,158.2,86.6,203.2,-1,4,-1,-1
66,27,682.3,171.2,42.3,35.2,-1,1,-1,-1
66,29,194.1,191.5,275.6,159.3,-1,1,-1,-1
66,31,496.2,179.8,90.2,34.7,-1,1,-1,-1
66,32,710.5,175.2,79.5,58.3,-1,1,-1,-1
66,34,669.1,167.0,25.7,28.1,-1,1,-1,-1
67,4,793.5,186.6,365.2,182.9,-1,1,-1,-1
67,25,790.7,161.5,99.2,210.6,-1,4,-1,-1
67,27,682.7,170.5,42.4,36.4,-1,1,-1,-1
67,29,174.4,197.1,284.2,172.1,-1,1,-1,-1
67,31,489.9,178.9,95.4,36.0,-1,1,-1,-1
67,32,711.8,174.5,83.5,60.9,-1,1,-1,-1
67,34,668.7,166.2,24.9,29.0,-1,1,-1,-1
68,4,807.5,182.9,430.6,184.2,-1,1,-1,-1
68,25,817.1,163.9,108.3,207.4,-1,4,-1,-1
68,27,682.7,171.2,44.1,36.9,-1,1,-1,-1
68,29,134.6,203.4,300.6,167.4,-1,1,-1,-1
68,31,491.3,179.7,92.1,35.9,-1,1,-1,-1
68,32,712.7,176.2,85.5,63.4,-1,1,-1,-1
68,34,666.8,166.6,27.8,29.8,-1,1,-1,-1
69,4,863.5,185.3,372.6,179.7,-1,1,-1,-1
69,25,844.0,169.1,124.6,203.5,-1,4,-1,-1
69,27,682.5,174.1,44.7,37.1,-1,1,-1,-1
69,29,90.5,203.3,319.4,167.6,-1,1,-1,-1
69,31,479.4,181.2,100.7,39.5,-1,1,-1,-1
69,32,715.1,179.0,89.1,65.6,-1,1,-1,-1
69,34,666.7,168.2,28.2,30.0,-1,1,-1,-1
69,35,316.4,197.0,178.3,79.0,-1,1,-1,-1
69,36,418.9,187.4,128.7,52.0,-1,1,-1,-1
70,4,830.3,187.4,407.9,175.6,-1,1,-1,-1
70,27,682.6,174.8,45.9,38.8,-1,1,-1,-1
70,29,27.3,209.8,352.3,160.3,-1,1,-1,-1
70,31,479.7,182.1,99.8,39.4,-1,1,-1,-1
70,32,718.5,179.8,94.5,68.2,-1,1,-1,-1
70,34,666.3,169.8,27.5,31.2,-1,1,-1,-1
70,35,299.1,199.6,188.6,87.2,-1,1,-1,-1
70,36,405.2,188.3,140.0,56.7,-1,1,-1,-1
71,4,850.2,165.6,391.5,203.0,-1,1,-1,-1
71,27,682.7,174.2,48.7,40.9,-1,1,-1,-1
71,29,0.9,211.2,343.5,158.5,-1,1,-1,-1
71,31,459.4,182.5,117.3,45.9,-1,1,-1,-1
71,32,720.1,180.8,101.6,72.9,-1,1,-1,-1
71,34,665.9,170.4,28.5,30.7,-1,1,-1,-1
71,35,280.0,197.9,195.9,99.4,-1,1,-1,-1
71,36,393.8,188.8,148.4,63.2,-1,1,-1,-1
72,4,883.4,158.8,364.2,209.1,-1,1,-1,-1
72,17,92.6,196.8,160.5,85.7,-1,1,-1,-1
72,27,682.6,175.2,49.6,41.3,-1,1,-1,-1
72,29,1.1,213.6,288.9,154.8,-1,1,-1,-1
72,31,452.1,184.0,124.1,48.3,-1,1,-1,-1
72,32,724.3,181.4,106.2,76.6,-1,1,-1,-1
72,34,665.3,169.9,29.4,31.6,-1,1,-1,-1
72,35,260.6,201.0,203.8,101.0,-1,1,-1,-1
72,36,387.1,189.7,154.2,67.7,-1,1,-1,-1
73,4,934.2,205.6,300.4,161.5,-1,1,-1,-1
73,17,69.0,195.5,167.9,87.0,-1,1,-1,-1
73,27,682.1,173.4,51.6,42.5,-1,1,-1,-1
73,29,-0.8,220.1,207.4,148.4,-1,1,-1,-1
73,31,442.3,183.6,128.1,50.1,-1,1,-1,-1
73,32,725.2,180.6,114.9,79.8,-1,1,-1,-1
73,35,234.3,201.8,217.2,108.3,-1,1,-1,-1
73,36,382.4,189.4,153.7,70.4,-1,1,-1,-1
74,4,976.1,214.8,264.3,151.4,-1,1,-1,-1
74,17,39.1,191.2,181.3,96.2,-1,1,-1,-1
74,27,681.4,172.2,52.2,43.8,-1,1,-1,-1
74,31,423.1,183.8,143.4,56.5,-1,1,-1,-1
74,32,727.5,180.7,123.4,85.2,-1,1,-1,-1
74,35,205.6,200.2,237.1,119.5,-1,1,-1,-1
74,36,366.7,189.0,163.4,73.0,-1,1,-1,-1
75,17,5.1,195.6,195.3,96.5,-1,1,-1,-1
75,27,679.9,171.4,54.5,45.7,-1,1,-1,-1
75,31,413.6,184.3,147.4,56.0,-1,1,-1,-1
75,32,730.0,180.6,132.9,88.4,-1,1,-1,-1
75,35,188.0,198.8,233.0,137.2,-1,1,-1,-1
75,36,353.6,189.7,166.9,78.4,-1,1,-1,-1
75,38,278.1,184.0,92.7,48.6,-1,1,-1,-1
76,17,-2.4,199.6,180.0,96.7,-1,1,-1,-1
76,27,677.9,171.2,55.6,46.4,-1,1,-1,-1
76,31,410.7,184.3,144.7,56.8,-1,1,-1,-1
76,32,732.2,180.6,139.4,93.8,-1,1,-1,-1
76,35,112.1,201.6,291.9,161.7,-1,1,-1,-1
76,36,335.8,192.1,178.6,80.4,-1,1,-1,-1
76,38,267.7,185.6,96.8,47.1,-1,1,-1,-1
77,27,674.9,172.1,58.0,48.0,-1,1,-1,-1
77,31,398.1,185.4,154.1,55.9,-1,1,-1,-1
77,32,734.9,180.3,149.6,102.0,-1,1,-1,-1
77,34,653.1,167.5,33.1,34.6,-1,1,-1,-1
77,35,93.3,209.7,282.7,160.5,-1,1,-1,-1
77,36,321.4,193.6,183.2,86.1,-1,1,-1,-1
77,38,247.7,186.1,106.0,53.4,-1,1,-1,-1
77,39,435.9,185.0,125.6,45.9,-1,1,-1,-1
78,17,-0.8,195.6,144.8,119.2,-1,1,-1,-1
78,27,671.8,172.2,60.3,50.0,-1,1,-1,-1
78,31,376.4,185.9,166.9,62.2,-1,1,-1,-1
78,32,736.3,181.3,162.9,109.5,-1,1,-1,-1
78,34,649.4,168.2,33.8,35.3,-1,1,-1,-1
78,35,34.5,211.4,314.4,158.7,-1,1,-1,-1
78,36,300.6,195.0,194.8,95.9,-1,1,-1,-1
78,38,230.7,188.2,116.2,55.0,-1,1,-1,-1
78,39,425.1,184.3,131.7,48.1,-1,1,-1,-1
79,27,669.7,172.5,62.5,51.3,-1,1,-1,-1
79,31,377.2,186.8,157.4,61.6,-1,1,-1,-1
79,32,738.3,182.4,179.9,116.1,-1,1,-1,-1
79,34,646.2,168.2,34.0,35.5,-1,1,-1,-1
79,35,0.9,212.5,312.2,157.3,-1,1,-1,-1
79,36,280.9,196.3,202.8,102.3,-1,1,-1,-1
79,38,221.5,189.9,111.5,54.2,-1,1,-1,-1
79,39,422.1,184.2,130.1,49.3,-1,1,-1,-1
80,27,667.5,171.7,64.9,53.6,-1,1,-1,-1
80,31,365.6,187.3,156.8,67.5,-1,1,-1,-1
80,32,743.5,182.0,194.2,125.6,-1,1,-1,-1
80,34,643.0,168.2,35.8,36.5,-1,1,-1,-1
80,35,3.7,219.0,259.5,150.5,-1,1,-1,-1
80,36,263.4,197.8,205.5,101.3,-1,1,-1,-1
80,38,201.3,190.8,121.5,57.6,-1,1,-1,-1
80,39,423.3,185.9,119.6,47.3,-1,1,-1,-1
81,27,665.1,172.2,68.0,55.7,-1,1,-1,-1
81,31,354.6,188.6,163.5,72.6,-1,1,-1,-1
81,32,748.9,183.2,214.0,136.6,-1,1,-1,-1
81,34,640.0,168.1,36.2,37.2,-1,1,-1,-1
81,35,-0.0,224.9,198.1,146.1,-1,1,-1,-1
81,36,226.0,197.8,235.4,122.3,-1,1,-1,-1
81,38,184.8,191.7,123.8,58.6,-1,1,-1,-1
81,39,416.4,186.9,117.7,50.9,-1,1,-1,-1
82,27,663.9,171.8,70.5,58.6,-1,1,-1,-1
82,31,332.9,190.6,176.6,76.2,-1,1,-1,-1
82,32,755.4,184.5,240.1,150.3,-1,1,-1,-1
82,35,-2.0,233.4,109.1,137.2,-1,1,-1,-1
82,36,199.9,201.7,248.2,123.9,-1,1,-1,-1
82,38,161.3,194.2,130.9,60.8,-1,1,-1,-1
82,39,401.3,187.9,124.7,51.5,-1,1,-1,-1
83,27,662.7,171.6,73.0,60.4,-1,1,-1,-1
83,31,317.2,191.9,184.6,80.6,-1,1,-1,-1
83,32,763.6,186.0,270.9,168.6,-1,1,-1,-1
83,36,174.0,203.2,253.0,142.6,-1,1,-1,-1
83,38,148.0,195.0,119.1,59.1,-1,1,-1,-1
83,39,395.1,190.9,129.6,50.6,-1,1,-1,-1
84,27,660.9,170.9,76.7,62.6,-1,1,-1,-1
84,31,301.8,191.5,192.7,83.2,-1,1,-1,-1
84,32,773.9,183.7,318.3,188.6,-1,1,-1,-1
84,36,128.8,207.4,273.9,150.8,-1,1,-1,-1
84,39,377.2,190.3,134.4,53.0,-1,1,-1,-1
85,27,659.9,170.2,79.7,64.5,-1,1,-1,-1
85,31,283.0,190.1,204.8,91.1,-1,1,-1,-1
85,32,783.1,182.2,379.3,185.7,-1,1,-1,-1
85,34,628.6,166.7,42.5,40.6,-1,1,-1,-1
85,36,65.8,210.8,314.5,160.6,-1,1,-1,-1
85,38,102.7,197.0,140.3,62.6,-1,1,-1,-1
85,39,365.5,190.1,149.8,54.2,-1,1,-1,-1
85,42,224.9,198.3,81.8,38.2,-1,1,-1,-1
86,27,659.3,170.3,83.7,67.2,-1,1,-1,-1
86,31,246.6,193.3,232.6,92.8,-1,1,-1,-1
86,32,798.9,176.4,440.2,190.8,-1,1,-1,-1
86,36,34.4,216.9,316.0,154.3,-1,1,-1,-1
86,38,78.2,197.7,150.6,61.0,-1,1,-1,-1
86,39,342.3,190.0,165.4,60.2,-1,1,-1,-1
86,42,206.4,198.5,95.8,44.9,-1,1,-1,-1
87,27,659.2,169.8,88.6,70.8,-1,1,-1,-1
87,31,217.0,193.1,253.0,101.7,-1,1,-1,-1
87,32,819.8,177.1,414.0,187.8,-1,1,-1,-1
87,34,626.3,165.9,42.9,41.8,-1,1,-1,-1
87,36,-0.6,219.3,322.7,150.9,-1,1,-1,-1
87,38,51.7,198.7,164.7,67.0,-1,1,-1,-1
87,39,337.4,190.1,167.3,60.4,-1,1,-1,-1
87,42,187.2,199.1,111.2,50.7,-1,1,-1,-1
88,27,660.7,169.4,92.5,73.5,-1,1,-1,-1
88,31,194.1,195.4,267.3,110.9,-1,1,-1,-1
88,32,840.8,182.3,396.6,184.4,-1,1,-1,-1
88,34,626.7,165.1,44.6,43.8,-1,1,-1,-1
88,36,1.2,221.3,272.2,146.9,-1,1,-1,-1
88,38,19.6,198.5,182.2,76.0,-1,1,-1,-1
88,39,331.0,193.0,164.8,61.4,-1,1,-1,-1
88,42,170.6,198.9,121.1,57.6,-1,1,-1,-1
89,27,661.9,168.6,99.8,79.6,-1,1,-1,-1
89,31,169.6,197.1,278.4,118.3,-1,1,-1,-1
89,32,871.9,196.9,365.1,170.7,-1,1,-1,-1
89,34,626.3,165.4,46.2,45.2,-1,1,-1,-1
89,36,2.3,227.2,201.4,141.5,-1,1,-1,-1
89,38,0.4,198.8,189.4,90.0,-1,1,-1,-1
89,39,320.2,193.2,170.4,64.0,-1,1,-1,-1
89,42,157.6,200.4,122.8,57.2,-1,1,-1,-1
89,45,416.4,180.2,103.0,49.5,-1,1,-1,-1
90,27,665.9,168.8,102.6,82.3,-1,1,-1,-1
90,31,141.4,201.3,295.4,125.6,-1,1,-1,-1
90,32,917.5,196.8,318.3,171.6,-1,1,-1,-1
90,34,627.5,165.6,47.5,45.6,-1,1,-1,-1
90,36,-2.5,223.4,102.6,149.6,-1,1,-1,-1
90,38,-0.5,197.9,167.0,100.3,-1,1,-1,-1
90,39,307.3,193.6,181.1,70.2,-1,1,-1,-1
90,42,138.8,201.7,137.2,62.2,-1,1,-1,-1
90,45,408.9,180.4,110.6,51.1,-1,1,-1,-1
90,46,604.8,174.5,26.7,21.5,-1,1,-1,-1
91,27,669.0,169.2,110.0,87.8,-1,1,-1,-1
91,31,105.1,203.9,321.3,143.1,-1,1,-1,-1
91,32,970.5,206.0,266.9,161.4,-1,1,-1,-1
91,34,629.4,165.6,48.9,47.7,-1,1,-1,-1
91,38,0.8,204.8,143.1,99.9,-1,1,-1,-1
91,39,290.8,194.3,190.7,75.5,-1,1,-1,-1
91,42,119.9,203.3,144.3,65.3,-1,1,-1,-1
91,45,407.7,181.6,112.1,48.2,-1,1,-1,-1
91,46,605.2,175.3,27.4,22.0,-1,1,-1,-1
92,27,673.3,170.3,116.4,92.0,-1,1,-1,-1
92,31,66.4,208.5,344.0,156.2,-1,1,-1,-1
92,34,631.3,165.4,51.2,50.1,-1,1,-1,-1
92,38,5.7,208.7,117.2,100.4,-1,1,-1,-1
92,39,288.5,197.4,187.4,77.2,-1,1,-1,-1
92,45,406.8,182.3,113.4,51.4,-1,1,-1,-1
92,46,606.2,175.7,27.7,22.4,-1,1,-1,-1
93,27,679.0,170.1,123.0,95.6,-1,1,-1,-1
93,31,19.6,211.7,368.1,158.3,-1,1,-1,-1
93,38,3.5,203.7,105.2,111.1,-1,1,-1,-1
93,39,267.4,198.2,206.3,83.7,-1,1,-1,-1
93,45,397.7,183.4,117.8,50.7,-1,1,-1,-1
93,46,609.2,177.2,26.6,21.5,-1,1,-1,-1
94,27,684.9,169.3,133.6,103.2,-1,1,-1,-1
94,31,-2.0,213.8,366.1,155.0,-1,1,-1,-1
94,34,635.8,164.2,54.5,52.8,-1,1,-1,-1
94,38,-0.7,207.7,90.7,103.5,-1,1,-1,-1
94,39,248.3,199.1,221.1,88.7,-1,1,-1,-1
94,45,397.7,182.9,117.5,50.7,-1,1,-1,-1
94,46,610.4,175.5,27.5,22.6,-1,1,-1,-1
95,27,690.5,166.6,144.9,109.3,-1,1,-1,-1
95,31,0.1,220.1,330.3,148.0,-1,1,-1,-1
95,34,638.7,161.9,56.4,54.6,-1,1,-1,-1
95,39,225.4,199.0,235.9,96.5,-1,1,-1,-1
95,45,395.7,181.5,119.8,53.4,-1,1,-1,-1
95,46,612.2,174.1,27.0,23.0,-1,1,-1,-1
96,27,697.5,164.8,155.7,117.3,-1,1,-1,-1
96,31,4.6,220.6,281.4,147.6,-1,1,-1,-1
96,39,196.5,196.9,255.0,108.4,-1,1,-1,-1
96,45,383.6,180.4,128.5,55.7,-1,1,-1,-1
96,46,613.8,171.0,27.2,24.0,-1,1,-1,-1
96,48,27.2,199.8,275.6,127.4,-1,1,-1,-1
97,27,703.3,165.1,173.9,125.2,-1,1,-1,-1
97,31,2.6,220.4,223.7,148.4,-1,1,-1,-1
97,39,175.3,195.5,266.1,120.8,-1,1,-1,-1
97,45,370.1,179.4,141.4,58.2,-1,1,-1,-1
97,48,14.0,201.7,270.8,131.3,-1,1,-1,-1
98,27,712.1,165.9,193.1,134.4,-1,1,-1,-1
98,31,-3.4,219.4,150.2,150.0,-1,1,-1,-1
98,34,646.0,160.5,63.2,59.4,-1,1,-1,-1
98,39,150.9,199.7,276.2,134.3,-1,1,-1,-1
98,45,364.1,180.8,145.6,58.6,-1,1,-1,-1
98,46,616.4,173.0,29.6,23.3,-1,1,-1,-1
98,48,8.0,200.9,228.6,155.8,-1,1,-1,-1
99,27,721.9,167.3,212.9,146.7,-1,1,-1,-1
99,39,119.7,204.9,292.1,138.9,-1,1,-1,-1
99,45,342.3,182.6,165.4,66.7,-1,1,-1,-1
99,46,618.3,174.2,29.5,24.5,-1,1,-1,-1
99,48,-0.2,209.1,222.0,155.6,-1,1,-1,-1
100,27,731.8,167.8,240.8,166.5,-1,1,-1,-1
100,34,650.3,161.4,68.3,65.1,-1,1,-1,-1
100,39,54.8,203.1,344.4,159.6,-1,1,-1,-1
100,45,319.6,184.1,186.5,66.9,-1,1,-1,-1
100,46,618.9,174.3,31.2,25.7,-1,1,-1,-1
100,49,714.6,166.4,103.1,39.5,-1,1,-1,-1
101,27,743.3,165.5,278.6,188.7,-1,1,-1,-1
101,39,15.8,206.1,353.2,161.7,-1,1,-1,-1
101,45,307.9,182.8,195.6,69.8,-1,1,-1,-1
101,46,619.7,174.2,31.3,25.4,-1,1,-1,-1
101,49,719.1,166.1,102.5,40.5,-1,1,-1,-1
102,27,758.7,166.2,325.9,202.9,-1,1,-1,-1
102,34,654.0,159.3,75.9,70.5,-1,1,-1,-1
102,39,1.7,210.5,348.8,158.1,-1,1,-1,-1
102,45,297.4,181.6,200.4,76.8,-1,1,-1,-1
102,46,621.7,173.9,32.1,26.2,-1,1,-1,-1
102,49,725.0,164.9,105.0,42.6,-1,1,-1,-1
103,27,769.1,165.0,399.1,203.6,-1,1,-1,-1
103,34,658.4,159.7,77.3,74.2,-1,1,-1,-1
103,39,0.6,212.5,320.1,155.7,-1,1,-1,-1
103,45,290.2,182.8,207.7,81.3,-1,1,-1,-1
103,46,623.2,175.4,32.3,26.1,-1,1,-1,-1
103,49,730.2,165.6,105.1,45.6,-1,1,-1,-1
104,27,791.8,165.9,446.2,201.5,-1,1,-1,-1
104,39,0.8,218.8,281.3,150.5,-1,1,-1,-1
104,45,269.8,183.0,226.1,84.5,-1,1,-1,-1
104,46,623.0,176.7,33.4,25.9,-1,1,-1,-1
104,49,736.4,166.0,113.4,47.0,-1,1,-1,-1
105,27,811.5,160.1,429.2,207.7,-1,1,-1,-1
105,34,663.6,157.6,87.6,81.9,-1,1,-1,-1
105,39,1.6,218.7,225.2,151.4,-1,1,-1,-1
105,42,-3.0,208.6,165.1,101.4,-1,1,-1,-1
105,45,254.2,183.2,239.3,90.1,-1,1,-1,-1
105,46,625.4,176.6,33.6,26.9,-1,1,-1,-1
105,49,743.6,166.8,108.6,46.6,-1,1,-1,-1
106,27,842.1,166.3,398.9,202.4,-1,1,-1,-1
106,45,243.0,184.7,247.1,93.3,-1,1,-1,-1
106,46,626.7,177.3,33.3,26.9,-1,1,-1,-1
106,49,749.5,168.1,111.0,48.2,-1,1,-1,-1
107,27,874.6,170.7,364.9,200.3,-1,1,-1,-1
107,34,671.5,159.6,96.5,90.7,-1,1,-1,-1
107,45,202.4,186.1,282.1,100.5,-1,1,-1,-1
107,46,628.8,178.5,35.3,28.2,-1,1,-1,-1
107,49,754.0,169.2,118.0,49.6,-1,1,-1,-1
108,27,928.1,173.4,306.7,195.9,-1,1,-1,-1
108,34,674.9,160.5,103.4,94.8,-1,1,-1,-1
108,45,180.9,188.6,294.7,108.9,-1,1,-1,-1
108,46,630.7,178.7,37.4,29.5,-1,1,-1,-1
108,49,761.1,170.3,119.4,51.1,-1,1,-1,-1
109,27,1001.6,189.9,236.1,177.7,-1,1,-1,-1
109,34,680.5,158.9,107.4,99.7,-1,1,-1,-1
109,45,162.2,190.4,307.7,113.0,-1,1,-1,-1
109,46,631.6,178.1,38.2,29.8,-1,1,-1,-1
109,49,768.4,170.4,121.2,51.8,-1,1,-1,-1
110,34,682.4,154.8,115.7,106.6,-1,1,-1,-1
110,45,130.3,188.4,333.0,119.8,-1,1,-1,-1
110,46,632.4,175.8,38.2,30.1,-1,1,-1,-1
110,49,774.2,168.3,131.7,52.1,-1,1,-1,-1
111,34,686.4,152.9,123.7,112.1,-1,1,-1,-1
111,45,95.5,185.3,356.0,132.8,-1,1,-1,-1
111,46,633.4,174.7,39.0,30.5,-1,1,-1,-1
111,49,784.1,167.4,136.1,53.5,-1,1,-1,-1
112,34,693.0,151.5,131.3,122.2,-1,1,-1,-1
112,45,41.5,187.1,394.4,151.1,-1,1,-1,-1
112,46,634.9,174.8,40.4,31.1,-1,1,-1,-1
112,49,792.2,167.0,142.5,55.2,-1,1,-1,-1
113,34,697.0,151.7,141.3,127.6,-1,1,-1,-1
113,45,-10.2,188.9,420.2,164.3,-1,1,-1,-1
113,46,636.2,174.7,41.8,32.6,-1,1,-1,-1
113,49,799.4,166.7,144.3,58.9,-1,1,-1,-1
114,34,702.4,148.3,157.3,138.1,-1,1,-1,-1
114,45,1.9,187.0,411.6,176.6,-1,1,-1,-1
114,46,637.5,175.8,42.7,32.2,-1,1,-1,-1
114,49,810.4,167.1,153.0,60.3,-1,1,-1,-1
115,34,708.5,147.4,168.5,147.2,-1,1,-1,-1
115,45,0.8,187.4,398.1,182.1,-1,1,-1,-1
115,46,637.5,175.7,43.6,32.7,-1,1,-1,-1
115,49,822.2,167.2,160.6,62.3,-1,1,-1,-1
115,52,625.2,175.5,26.5,21.6,-1,1,-1,-1
116,34,714.5,143.9,184.0,160.8,-1,1,-1,-1
116,45,-0.2,188.7,384.6,179.4,-1,1,-1,-1
116,46,638.4,175.2,44.7,33.3,-1,1,-1,-1
116,49,839.6,168.0,164.4,65.1,-1,1,-1,-1
116,52,625.9,175.1,27.3,21.6,-1,1,-1,-1
116,53,303.1,185.8,65.3,44.5,-1,1,-1,-1
116,54,344.3,178.3,61.3,43.5,-1,1,-1,-1
117,34,724.2,141.9,201.6,173.7,-1,1,-1,-1
117,45,2.3,192.8,356.1,173.0,-1,1,-1,-1
117,46,638.5,175.1,46.6,33.7,-1,1,-1,-1
117,49,850.1,168.2,174.5,65.6,-1,1,-1,-1
117,52,625.9,174.8,27.8,21.6,-1,1,-1,-1
117,53,297.2,184.8,68.5,46.9,-1,1,-1,-1
117,54,339.3,178.2,63.3,43.7,-1,1,-1,-1
118,34,731.9,140.4,226.2,191.5,-1,1,-1,-1
118,45,5.3,196.7,325.8,170.3,-1,1,-1,-1
118,46,639.5,175.5,47.1,34.0,-1,1,-1,-1
118,49,861.9,168.7,174.0,65.4,-1,1,-1,-1
118,52,627.0,175.4,27.7,21.8,-1,1,-1,-1
118,53,282.9,185.1,75.2,48.0,-1,1,-1,-1
118,54,334.5,178.5,64.3,44.4,-1,1,-1,-1
119,34,743.0,139.5,250.6,209.1,-1,1,-1,-1
119,45,0.5,196.5,304.8,171.9,-1,1,-1,-1
119,46,641.5,176.6,47.0,34.5,-1,1,-1,-1
119,49,868.2,166.9,200.2,69.1,-1,1,-1,-1
119,52,627.1,175.7,27.6,22.0,-1,1,-1,-1
119,53,273.4,186.2,79.8,50.3,-1,1,-1,-1
119,54,329.4,179.0,66.8,45.7,-1,1,-1,-1
120,45,2.7,204.7,255.0,162.7,-1,1,-1,-1
120,46,642.8,176.7,47.9,36.0,-1,1,-1,-1
120,52,628.4,176.0,26.2,21.9,-1,1,-1,-1
120,53,267.4,187.4,82.1,50.4,-1,1,-1,-1
120,54,324.2,179.2,68.6,46.4,-1,1,-1,-1
121,34,761.4,137.8,337.8,234.5,-1,1,-1,-1
121,45,-0.7,204.4,214.1,164.9,-1,1,-1,-1
121,46,643.9,177.7,49.6,36.5,-1,1,-1,-1
121,52,629.3,177.5,26.6,21.2,-1,1,-1,-1
121,53,258.4,188.2,85.1,51.6,-1,1,-1,-1
121,54,312.9,179.9,76.6,49.1,-1,1,-1,-1
122,45,2.4,222.2,146.7,143.7,-1,1,-1,-1
122,46,644.7,177.3,51.2,38.3,-1,1,-1,-1
122,52,628.9,177.4,27.9,21.7,-1,1,-1,-1
122,53,248.6,187.9,90.2,52.5,-1,1,-1,-1
122,54,308.1,178.9,79.1,51.2,-1,1,-1,-1
123,46,646.1,175.8,52.5,40.3,-1,1,-1,-1
