35,8,833.4,197.4,409.5,170.6,-1,1,-1,-1
35,9,653.6,171.1,79.1,60.8,-1,1,-1,-1
35,11,73.6,192.5,152.0,54.4,-1,1,-1,-1
35,12,711.6,172.3,23.4,19.8,-1,1,-1,-1
35,16,755.5,183.2,168.7,130.3,-1,1,-1,-1
35,21,473.5,177.8,96.6,71.8,-1,1,-1,-1
35,25,803.1,167.4,41.1,30.5,-1,1,-1,-1
35,26,577.4,164.3,53.7,45.2,-1,1,-1,-1
35,27,747.9,170.5,27.5,22.0,-1,1,-1,-1
36,3,611.1,179.1,102.0,85.8,-1,1,-1,-1
36,8,857.1,194.3,384.1,176.3,-1,1,-1,-1
36,9,660.0,170.0,81.4,60.5,-1,1,-1,-1
36,11,55.8,191.4,156.7,56.6,-1,1,-1,-1
36,12,704.4,171.7,32.1,26.4,-1,1,-1,-1
36,16,763.2,182.9,192.5,139.2,-1,1,-1,-1
36,21,456.1,177.2,106.0,79.6,-1,1,-1,-1
36,25,803.6,166.6,44.2,31.8,-1,1,-1,-1
36,26,571.6,163.1,57.2,47.3,-1,1,-1,-1
36,27,749.0,170.0,26.7,21.0,-1,1,-1,-1
37,3,612.6,178.7,104.6,86.4,-1,1,-1,-1
37,8,883.3,197.0,356.2,172.0,-1,1,-1,-1
37,9,667.2,168.3,81.9,60.4,-1,1,-1,-1
37,11,37.3,191.1,161.8,58.8,-1,1,-1,-1
37,12,708.0,171.3,31.5,26.8,-1,1,-1,-1
37,16,771.1,182.0,216.3,153.8,-1,1,-1,-1
37,21,429.7,176.0,124.0,89.7,-1,1,-1,-1
37,25,806.3,164.8,44.8,33.5,-1,1,-1,-1
37,26,565.4,161.8,60.9,49.9,-1,1,-1,-1
37,27,748.7,167.2,27.4,22.2,-1,1,-1,-1
38,3,613.6,177.1,106.2,87.5,-1,1,-1,-1
38,8,910.2,202.8,325.4,166.1,-1,1,-1,-1
38,9,674.5,164.6,81.6,59.4,-1,1,-1,-1
38,11,19.4,190.8,166.3,59.2,-1,1,-1,-1
38,16,779.3,177.5,239.3,165.2,-1,1,-1,-1
38,21,399.0,174.1,142.7,102.6,-1,1,-1,-1
38,25,807.7,160.9,43.2,32.6,-1,1,-1,-1
38,26,557.6,159.6,63.7,51.0,-1,1,-1,-1
38,27,748.6,163.4,27.9,23.3,-1,1,-1,-1
39,3,614.0,178.9,109.3,88.8,-1,1,-1,-1
39,8,945.2,212.5,294.7,155.0,-1,1,-1,-1
39,9,675.1,165.1,89.3,62.9,-1,1,-1,-1
39,11,1.8,190.4,170.4,61.7,-1,1,-1,-1
39,16,789.4,182.1,280.2,178.2,-1,1,-1,-1
39,21,355.4,175.1,172.1,122.0,-1,1,-1,-1
39,25,807.4,162.3,48.0,33.6,-1,1,-1,-1
39,26,550.1,159.6,66.9,53.8,-1,1,-1,-1
39,27,748.1,165.8,28.1,22.4,-1,1,-1,-1
39,28,635.2,171.2,35.9,28.7,-1,1,-1,-1
40,3,615.4,183.2,109.0,91.3,-1,1,-1,-1
40,8,990.3,221.8,251.8,144.9,-1,1,-1,-1
40,9,677.8,168.7,93.8,64.0,-1,1,-1,-1
40,11,-0.1,194.9,159.3,60.9,-1,1,-1,-1
40,16,799.8,187.2,322.5,183.2,-1,1,-1,-1
40,21,293.8,178.8,215.9,152.5,-1,1,-1,-1
40,26,541.5,162.7,70.9,56.7,-1,1,-1,-1
40,27,748.0,169.4,29.2,23.6,-1,1,-1,-1
40,28,631.5,174.3,36.1,28.0,-1,1,-1,-1
41,3,616.9,186.7,110.3,90.3,-1,1,-1,-1
41,9,682.3,170.1,98.0,64.4,-1,1,-1,-1
41,11,3.1,200.8,136.3,62.6,-1,1,-1,-1
41,16,808.6,187.7,397.1,181.7,-1,1,-1,-1
41,21,205.0,185.4,284.3,186.4,-1,1,-1,-1
41,25,808.2,167.0,53.6,36.7,-1,1,-1,-1
41,26,533.6,165.6,75.0,57.9,-1,1,-1,-1
41,27,748.2,171.0,30.1,23.3,-1,1,-1,-1
41,28,628.0,176.9,35.1,25.7,-1,1,-1,-1
41,29,663.4,173.5,29.5,23.8,-1,1,-1,-1
42,3,618.1,188.0,111.5,91.1,-1,1,-1,-1
42,6,43.1,187.8,414.5,182.6,-1,1,-1,-1
42,9,685.3,171.7,101.6,65.2,-1,1,-1,-1
42,11,0.8,206.4,119.1,66.4,-1,1,-1,-1
42,16,826.5,189.6,414.8,178.8,-1,1,-1,-1
42,25,809.0,168.0,54.7,36.6,-1,1,-1,-1
42,26,523.8,165.9,80.4,63.6,-1,1,-1,-1
42,27,745.7,173.2,33.7,24.7,-1,1,-1,-1
42,28,624.5,179.5,34.9,25.3,-1,1,-1,-1
42,29,660.9,175.3,31.5,25.5,-1,1,-1,-1
43,3,617.4,187.9,113.4,95.5,-1,1,-1,-1
43,6,3.2,195.1,407.4,175.0,-1,1,-1,-1
43,9,696.5,172.5,100.8,64.7,-1,1,-1,-1
43,11,1.8,209.7,101.2,68.1,-1,1,-1,-1
43,16,838.2,187.7,401.3,182.2,-1,1,-1,-1
43,25,809.7,168.4,52.5,36.6,-1,1,-1,-1
43,26,512.9,166.4,85.7,68.2,-1,1,-1,-1
43,28,620.0,180.7,35.6,25.7,-1,1,-1,-1
43,29,656.8,176.7,30.9,23.6,-1,1,-1,-1
44,3,617.1,187.5,114.9,92.1,-1,1,-1,-1
44,6,2.3,194.1,333.5,177.1,-1,1,-1,-1
44,9,700.5,171.3,107.1,64.8,-1,1,-1,-1
44,16,855.4,188.3,382.8,181.1,-1,1,-1,-1
44,25,810.1,166.9,52.3,37.0,-1,1,-1,-1
44,26,499.2,161.8,93.3,73.8,-1,1,-1,-1
44,28,614.9,179.6,37.1,26.4,-1,1,-1,-1
44,29,651.6,174.1,34.6,25.3,-1,1,-1,-1
45,3,617.8,185.7,116.1,93.5,-1,1,-1,-1
45,6,2.4,211.3,178.2,157.9,-1,1,-1,-1
45,9,705.4,167.2,113.8,67.2,-1,1,-1,-1
45,16,875.4,189.3,362.5,180.2,-1,1,-1,-1
45,25,811.0,164.3,53.0,37.5,-1,1,-1,-1
45,26,486.2,158.9,99.8,79.1,-1,1,-1,-1
45,28,609.7,177.0,39.0,27.4,-1,1,-1,-1
45,29,649.4,171.8,31.2,25.5,-1,1,-1,-1
46,3,617.4,185.0,116.9,94.1,-1,1,-1,-1
46,9,710.2,166.7,120.0,66.3,-1,1,-1,-1
46,11,-3.1,222.6,42.5,57.7,-1,1,-1,-1
46,16,893.3,195.2,345.3,173.7,-1,1,-1,-1
46,25,810.2,163.6,57.8,38.0,-1,1,-1,-1
46,26,470.3,155.4,105.1,86.6,-1,1,-1,-1
46,28,604.0,175.5,39.4,28.6,-1,1,-1,-1
46,29,647.5,170.6,29.5,24.2,-1,1,-1,-1
47,3,617.2,186.3,117.4,94.4,-1,1,-1,-1
47,9,715.4,166.7,124.6,67.7,-1,1,-1,-1
47,16,917.5,204.0,319.4,163.4,-1,1,-1,-1
47,25,809.3,164.6,59.8,39.1,-1,1,-1,-1
47,26,451.2,155.8,116.0,93.4,-1,1,-1,-1
47,28,596.7,177.5,42.0,29.6,-1,1,-1,-1
47,29,642.9,172.7,29.7,24.5,-1,1,-1,-1
47,30,697.7,169.5,20.6,18.7,-1,1,-1,-1
48,3,616.1,187.0,119.3,97.0,-1,1,-1,-1
48,9,722.5,168.0,128.9,68.1,-1,1,-1,-1
48,16,944.6,212.2,295.4,156.2,-1,1,-1,-1
48,25,808.7,165.8,62.0,39.4,-1,1,-1,-1
48,26,429.0,153.5,129.9,105.8,-1,1,-1,-1
48,28,589.6,179.1,44.0,30.6,-1,1,-1,-1
48,29,639.6,173.7,29.1,24.1,-1,1,-1,-1
48,30,694.1,170.4,21.5,20.3,-1,1,-1,-1
49,3,616.0,187.3,117.0,96.6,-1,1,-1,-1
49,9,730.0,168.0,134.1,68.3,-1,1,-1,-1
49,14,111.6,169.0,138.1,63.9,-1,1,-1,-1
49,16,984.5,219.8,254.7,149.1,-1,1,-1,-1
49,25,808.8,166.0,62.1,39.7,-1,1,-1,-1
49,28,581.7,180.0,46.3,32.4,-1,1,-1,-1
49,29,635.6,174.7,29.8,23.7,-1,1,-1,-1
49,30,690.7,170.3,21.9,20.9,-1,1,-1,-1
50,3,614.4,187.1,117.0,96.9,-1,1,-1,-1
50,9,736.7,167.6,139.2,67.8,-1,1,-1,-1
50,12,728.8,172.5,28.5,23.3,-1,1,-1,-1
50,16,1023.8,228.1,215.6,140.1,-1,1,-1,-1
50,25,809.1,165.1,60.8,39.8,-1,1,-1,-1
50,28,573.2,180.2,47.9,33.2,-1,1,-1,-1
50,29,628.7,174.5,33.0,24.3,-1,1,-1,-1
50,30,687.8,170.8,20.1,19.8,-1,1,-1,-1
51,3,612.0,186.8,116.6,97.5,-1,1,-1,-1
51,9,744.0,166.4,144.5,69.8,-1,1,-1,-1
51,12,724.1,170.8,30.0,24.3,-1,1,-1,-1
51,25,809.2,165.0,60.8,39.9,-1,1,-1,-1
51,28,563.5,180.3,50.4,35.2,-1,1,-1,-1
51,29,622.9,175.0,31.6,23.8,-1,1,-1,-1
51,30,682.9,170.8,20.6,20.2,-1,1,-1,-1
52,3,609.3,186.0,117.5,98.1,-1,1,-1,-1
52,9,751.7,164.5,147.9,72.2,-1,1,-1,-1
52,12,720.3,170.5,30.8,24.9,-1,1,-1,-1
52,25,809.7,165.5,60.2,39.1,-1,1,-1,-1
52,28,553.3,180.4,52.1,36.4,-1,1,-1,-1
52,29,616.4,175.0,33.2,23.9,-1,1,-1,-1
52,30,678.8,169.7,20.4,19.1,-1,1,-1,-1
52,33,714.1,172.8,27.3,19.3,-1,1,-1,-1
53,3,606.0,185.2,117.1,98.9,-1,1,-1,-1
53,9,758.6,162.3,154.6,72.6,-1,1,-1,-1
53,12,716.0,169.3,32.2,25.5,-1,1,-1,-1
53,25,809.2,165.3,61.3,39.1,-1,1,-1,-1
53,28,541.3,180.5,54.9,38.4,-1,1,-1,-1
53,29,608.2,174.5,34.5,24.7,-1,1,-1,-1
53,30,674.5,169.5,19.1,18.7,-1,1,-1,-1
53,33,710.3,172.0,27.7,20.8,-1,1,-1,-1
54,3,601.6,184.9,115.1,96.4,-1,1,-1,-1
54,9,765.9,161.5,156.7,73.4,-1,1,-1,-1
54,12,711.3,168.7,32.2,26.2,-1,1,-1,-1
54,25,808.5,165.7,62.9,38.1,-1,1,-1,-1
54,28,528.9,180.2,57.8,41.0,-1,1,-1,-1
54,29,600.8,174.4,34.9,25.2,-1,1,-1,-1
54,30,667.3,168.5,20.6,20.5,-1,1,-1,-1
54,33,703.5,172.4,26.1,19.0,-1,1,-1,-1
55,3,597.4,183.8,114.7,95.6,-1,1,-1,-1
55,9,773.2,160.1,162.3,75.8,-1,1,-1,-1
55,12,704.3,168.1,33.0,26.7,-1,1,-1,-1
55,28,515.9,180.2,61.2,43.4,-1,1,-1,-1
55,29,592.7,174.3,35.5,25.3,-1,1,-1,-1
55,30,660.8,168.1,22.6,20.6,-1,1,-1,-1
55,33,698.5,171.5,27.3,20.3,-1,1,-1,-1
55,34,612.3,171.6,28.9,22.5,-1,1,-1,-1
56,3,592.9,183.4,114.3,95.1,-1,1,-1,-1
56,9,782.5,159.2,167.7,76.7,-1,1,-1,-1
56,12,699.4,167.9,32.9,27.4,-1,1,-1,-1
56,28,502.1,180.8,65.2,45.9,-1,1,-1,-1
56,29,585.0,174.3,35.9,25.6,-1,1,-1,-1
56,30,653.7,168.2,23.3,20.6,-1,1,-1,-1
56,33,692.4,172.0,25.3,18.8,-1,1,-1,-1
56,34,604.0,171.6,29.3,23.0,-1,1,-1,-1
57,3,589.8,183.0,111.1,92.6,-1,1,-1,-1
57,9,790.2,158.3,170.5,78.3,-1,1,-1,-1
57,12,694.7,167.6,34.3,27.6,-1,1,-1,-1
57,25,807.8,162.6,64.2,38.8,-1,1,-1,-1
57,28,486.4,181.2,71.5,49.2,-1,1,-1,-1
57,29,577.8,174.7,36.4,26.8,-1,1,-1,-1
57,33,688.0,171.8,26.2,19.7,-1,1,-1,-1
57,34,596.5,171.7,30.2,22.6,-1,1,-1,-1
58,3,584.4,181.4,110.7,92.9,-1,1,-1,-1
58,9,802.7,156.5,174.0,79.2,-1,1,-1,-1
58,12,690.6,167.2,34.6,28.2,-1,1,-1,-1
58,25,809.1,162.5,61.9,38.8,-1,1,-1,-1
58,28,471.2,182.0,76.3,53.3,-1,1,-1,-1
58,29,570.1,174.7,36.6,27.7,-1,1,-1,-1
58,33,683.9,171.0,26.5,20.4,-1,1,-1,-1
58,34,589.4,171.8,30.5,24.6,-1,1,-1,-1
59,3,581.5,180.0,108.9,91.5,-1,1,-1,-1
59,9,812.6,153.8,185.1,81.0,-1,1,-1,-1
59,12,687.1,166.7,34.6,28.3,-1,1,-1,-1
59,28,454.7,182.8,82.7,57.1,-1,1,-1,-1
59,29,562.0,174.3,38.8,29.1,-1,1,-1,-1
59,30,631.9,165.5,29.3,26.5,-1,1,-1,-1
59,33,680.3,170.6,26.6,20.7,-1,1,-1,-1
59,34,584.5,171.2,30.8,23.7,-1,1,-1,-1
59,37,978.0,138.3,112.8,40.9,-1,1,-1,-1
60,3,579.8,179.8,107.4,91.6,-1,1,-1,-1
60,9,825.8,152.9,190.3,83.4,-1,1,-1,-1
60,12,683.2,167.5,35.6,27.7,-1,1,-1,-1
60,25,777.8,158.8,77.0,48.5,-1,1,-1,-1
60,28,436.5,184.9,91.5,61.3,-1,1,-1,-1
60,29,555.2,175.2,40.6,30.2,-1,1,-1,-1
60,33,676.1,171.7,27.0,20.2,-1,1,-1,-1
60,34,579.5,172.7,30.9,24.4,-1,1,-1,-1
60,37,977.6,138.0,106.2,41.8,-1,1,-1,-1
61,3,577.3,178.9,106.6,90.4,-1,1,-1,-1
61,9,842.2,152.9,198.3,83.1,-1,1,-1,-1
61,12,681.5,167.7,35.9,28.8,-1,1,-1,-1
61,25,776.3,158.9,80.3,50.6,-1,1,-1,-1
61,28,417.6,186.1,99.6,67.3,-1,1,-1,-1
61,29,547.8,176.2,43.1,31.6,-1,1,-1,-1
61,33,673.0,171.6,25.6,20.9,-1,1,-1,-1
61,34,572.8,173.9,32.2,23.2,-1,1,-1,-1
61,37,984.7,136.0,106.9,46.3,-1,1,-1,-1
61,38,1011.7,155.4,224.8,83.9,-1,1,-1,-1
62,3,576.1,176.9,104.0,87.9,-1,1,-1,-1
62,9,856.0,150.4,216.4,84.4,-1,1,-1,-1
62,12,678.2,165.6,37.9,29.6,-1,1,-1,-1
62,25,777.1,156.9,80.9,51.9,-1,1,-1,-1
62,28,395.1,184.7,111.4,74.4,-1,1,-1,-1
62,29,541.1,174.4,44.2,32.6,-1,1,-1,-1
62,30,629.5,165.9,25.5,24.2,-1,1,-1,-1
62,33,672.1,169.5,27.0,22.6,-1,1,-1,-1
62,34,568.9,172.3,31.7,24.0,-1,1,-1,-1
62,37,1000.5,135.1,98.7,46.3,-1,1,-1,-1
62,38,1024.6,152.2,214.2,89.6,-1,1,-1,-1
63,3,574.4,175.1,103.9,87.7,-1,1,-1,-1
63,9,875.8,147.1,216.6,85.4,-1,1,-1,-1
63,12,675.0,166.1,38.0,28.8,-1,1,-1,-1
63,25,776.4,155.8,83.9,53.2,-1,1,-1,-1
63,28,368.5,186.4,126.2,82.6,-1,1,-1,-1
63,29,533.8,173.9,46.2,34.2,-1,1,-1,-1
63,33,669.9,169.1,28.8,23.0,-1,1,-1,-1
63,34,562.9,172.3,33.3,24.5,-1,1,-1,-1
63,38,1036.8,147.1,204.6,94.3,-1,1,-1,-1
63,39,1115.4,121.2,85.8,33.7,-1,1,-1,-1
64,3,572.8,174.1,102.0,86.0,-1,1,-1,-1
64,9,896.7,144.5,206.0,89.9,-1,1,-1,-1
64,12,674.2,165.8,38.5,29.5,-1,1,-1,-1
64,25,776.7,155.8,88.1,53.8,-1,1,-1,-1
64,28,336.0,189.0,146.1,91.5,-1,1,-1,-1
64,29,524.9,174.1,50.6,36.1,-1,1,-1,-1
64,33,667.2,169.6,28.5,22.3,-1,1,-1,-1
64,34,555.2,172.4,36.1,25.7,-1,1,-1,-1
64,38,1049.1,146.3,189.1,100.4,-1,1,-1,-1
64,39,1116.4,120.9,85.5,34.7,-1,1,-1,-1
65,3,571.3,174.0,100.2,84.2,-1,1,-1,-1
65,9,915.7,142.9,222.3,91.4,-1,1,-1,-1
65,12,670.9,165.9,37.7,30.1,-1,1,-1,-1
65,25,776.7,155.3,89.4,55.3,-1,1,-1,-1
65,28,293.2,190.7,172.5,105.6,-1,1,-1,-1
65,29,516.2,174.2,53.3,38.3,-1,1,-1,-1
65,33,663.9,169.7,27.2,22.2,-1,1,-1,-1
65,34,554.4,172.9,34.0,26.2,-1,1,-1,-1
65,38,1062.8,144.3,175.2,105.0,-1,1,-1,-1
65,39,1119.4,119.8,87.0,36.5,-1,1,-1,-1
66,3,569.9,172.8,97.6,82.8,-1,1,-1,-1
66,9,937.1,138.0,241.3,96.9,-1,1,-1,-1
66,12,667.9,165.9,40.1,30.8,-1,1,-1,-1
66,25,777.0,154.7,93.2,56.7,-1,1,-1,-1
66,28,240.0,192.5,207.1,125.2,-1,1,-1,-1
66,29,508.8,174.7,55.7,39.4,-1,1,-1,-1
66,33,661.8,168.5,30.3,24.7,-1,1,-1,-1
66,34,550.0,173.3,34.6,26.6,-1,1,-1,-1
66,37,987.0,133.4,118.2,49.2,-1,1,-1,-1
66,38,1076.0,143.4,162.9,107.8,-1,1,-1,-1
66,39,1123.5,118.6,92.4,38.7,-1,1,-1,-1
66,41,1065.6,128.6,84.8,37.2,-1,1,-1,-1
67,3,569.4,175.6,93.7,80.6,-1,1,-1,-1
67,9,962.3,139.1,244.8,99.6,-1,1,-1,-1
67,12,665.6,168.7,40.7,30.9,-1,1,-1,-1
67,25,776.7,156.9,95.7,58.1,-1,1,-1,-1
67,28,166.3,197.2,260.8,154.3,-1,1,-1,-1
67,29,500.1,177.3,58.2,41.8,-1,1,-1,-1
67,33,658.5,171.3,30.1,23.9,-1,1,-1,-1
67,34,544.5,175.6,35.4,28.4,-1,1,-1,-1
67,37,986.4,133.3,119.6,49.4,-1,1,-1,-1
67,38,1088.6,147.4,148.4,106.9,-1,1,-1,-1
67,39,1125.7,120.5,89.8,36.6,-1,1,-1,-1
67,41,1069.4,128.2,84.9,37.4,-1,1,-1,-1
67,42,561.3,173.1,28.9,23.8,-1,1,-1,-1
68,3,568.4,177.0,90.8,78.7,-1,1,-1,-1
68,9,989.1,138.8,245.8,101.9,-1,1,-1,-1
68,12,663.5,169.8,42.5,32.5,-1,1,-1,-1
68,25,777.2,159.0,97.7,59.3,-1,1,-1,-1
68,28,52.8,202.9,347.6,167.8,-1,1,-1,-1
68,29,489.2,179.7,62.7,44.1,-1,1,-1,-1
68,33,656.8,173.1,31.7,26.0,-1,1,-1,-1
68,34,538.1,178.4,36.6,27.9,-1,1,-1,-1
68,38,1104.5,148.7,132.0,111.4,-1,1,-1,-1
68,39,1127.5,120.9,94.2,37.2,-1,1,-1,-1
68,41,1070.4,127.9,90.5,38.2,-1,1,-1,-1
68,42,557.1,176.4,30.3,23.8,-1,1,-1,-1
69,3,567.1,177.4,88.9,75.8,-1,1,-1,-1
69,9,1019.5,137.2,217.1,104.8,-1,1,-1,-1
69,12,660.5,168.9,43.6,34.0,-1,1,-1,-1
69,25,777.7,158.7,101.6,59.7,-1,1,-1,-1
69,28,1.0,205.5,365.9,163.7,-1,1,-1,-1
69,29,478.2,179.3,66.2,46.2,-1,1,-1,-1
69,33,653.7,173.0,31.6,26.1,-1,1,-1,-1
69,34,530.9,178.6,39.0,28.2,-1,1,-1,-1
69,38,1119.6,147.8,117.5,114.3,-1,1,-1,-1
69,39,1131.2,120.3,93.8,38.0,-1,1,-1,-1
69,41,1070.4,128.3,91.1,37.5,-1,1,-1,-1
69,42,552.5,176.1,31.1,24.1,-1,1,-1,-1
70,3,565.1,176.8,86.9,73.4,-1,1,-1,-1
70,9,1048.2,136.0,188.2,106.8,-1,1,-1,-1
70,12,658.6,168.5,43.7,33.9,-1,1,-1,-1
70,25,778.8,157.2,105.5,62.2,-1,1,-1,-1
70,28,1.4,211.0,312.4,158.9,-1,1,-1,-1
70,29,465.8,179.8,71.1,48.8,-1,1,-1,-1
70,33,651.7,173.3,30.0,24.6,-1,1,-1,-1
70,34,524.5,178.7,39.9,29.0,-1,1,-1,-1
70,38,1139.9,149.2,99.5,118.7,-1,1,-1,-1
70,39,1136.1,119.9,91.8,38.5,-1,1,-1,-1
70,41,1071.5,127.5,96.3,39.1,-1,1,-1,-1
70,42,548.9,175.7,30.8,24.9,-1,1,-1,-1
71,3,563.4,175.8,86.0,72.1,-1,1,-1,-1
71,9,1075.8,131.8,158.0,107.8,-1,1,-1,-1
71,12,656.7,167.9,43.8,33.5,-1,1,-1,-1
71,25,779.6,156.4,107.7,63.2,-1,1,-1,-1
71,28,1.9,220.4,240.8,148.7,-1,1,-1,-1
71,29,451.9,179.3,77.1,53.0,-1,1,-1,-1
71,33,650.2,171.8,30.8,25.9,-1,1,-1,-1
71,34,517.1,178.3,42.9,30.4,-1,1,-1,-1
71,38,1161.0,137.6,80.2,134.9,-1,1,-1,-1
71,39,1140.4,119.0,90.6,39.6,-1,1,-1,-1
71,42,545.4,175.0,31.2,23.6,-1,1,-1,-1
72,3,562.2,176.6,84.1,69.7,-1,1,-1,-1
72,9,1105.4,129.6,129.7,111.8,-1,1,-1,-1
72,12,654.7,168.1,44.3,34.1,-1,1,-1,-1
72,25,780.0,155.8,112.1,65.0,-1,1,-1,-1
72,28,-2.1,234.3,132.3,135.8,-1,1,-1,-1
72,29,436.4,181.0,84.4,55.8,-1,1,-1,-1
72,33,647.3,172.6,30.3,24.9,-1,1,-1,-1
72,34,510.2,178.6,45.3,31.9,-1,1,-1,-1
72,39,1138.2,118.1,95.6,40.4,-1,1,-1,-1
72,42,541.8,175.2,30.9,23.5,-1,1,-1,-1
73,3,560.7,176.0,80.7,67.8,-1,1,-1,-1
73,9,1134.5,127.3,103.0,116.5,-1,1,-1,-1
73,12,651.6,167.8,45.2,34.3,-1,1,-1,-1
73,25,781.7,154.6,115.5,67.3,-1,1,-1,-1
73,29,418.6,180.4,92.9,60.0,-1,1,-1,-1
73,33,643.6,172.5,30.5,24.4,-1,1,-1,-1
73,34,501.9,178.4,48.3,32.9,-1,1,-1,-1
73,39,1146.4,116.7,85.9,37.7,-1,1,-1,-1
73,42,536.4,174.8,32.5,24.2,-1,1,-1,-1
74,3,559.4,175.3,79.5,66.7,-1,1,-1,-1
74,9,1170.8,123.3,69.5,117.1,-1,1,-1,-1
74,12,649.5,167.2,46.6,34.9,-1,1,-1,-1
74,25,782.7,154.6,120.7,68.8,-1,1,-1,-1
74,29,399.5,180.8,102.3,66.0,-1,1,-1,-1
74,30,636.0,171.6,28.2,21.8,-1,1,-1,-1
74,33,642.5,172.0,31.2,25.1,-1,1,-1,-1
74,34,493.6,178.7,51.2,34.1,-1,1,-1,-1
74,39,1152.4,117.5,81.9,35.9,-1,1,-1,-1
74,42,532.1,174.5,32.2,24.9,-1,1,-1,-1
75,3,558.5,176.2,76.6,64.2,-1,1,-1,-1
75,12,646.9,168.7,47.2,35.0,-1,1,-1,-1
75,25,783.8,155.3,125.8,70.9,-1,1,-1,-1
75,29,375.7,181.7,115.2,72.0,-1,1,-1,-1
75,30,632.3,172.2,28.6,21.3,-1,1,-1,-1
75,33,638.9,173.6,31.9,24.5,-1,1,-1,-1
75,34,487.1,179.7,51.4,36.1,-1,1,-1,-1
75,39,1151.0,118.5,85.5,35.5,-1,1,-1,-1
75,42,526.1,175.4,33.5,25.6,-1,1,-1,-1
76,3,556.1,177.9,74.6,61.8,-1,1,-1,-1
76,12,646.0,169.0,45.5,36.2,-1,1,-1,-1
76,25,785.0,157.1,127.3,73.3,-1,1,-1,-1
76,29,348.6,183.8,128.4,80.1,-1,1,-1,-1
76,33,634.8,174.2,31.7,25.3,-1,1,-1,-1
76,34,477.6,181.8,55.0,37.5,-1,1,-1,-1
76,37,1016.5,131.9,144.0,53.4,-1,1,-1,-1
76,39,1149.7,120.4,89.0,38.2,-1,1,-1,-1
76,42,522.5,177.6,32.9,25.7,-1,1,-1,-1
77,3,553.7,179.1,71.4,60.0,-1,1,-1,-1
77,12,640.6,171.3,48.0,36.4,-1,1,-1,-1
77,25,784.0,159.3,133.5,74.0,-1,1,-1,-1
77,29,316.1,184.9,145.6,89.2,-1,1,-1,-1
77,30,624.6,175.3,28.6,20.7,-1,1,-1,-1
77,33,632.9,175.7,33.6,26.5,-1,1,-1,-1
77,34,465.8,183.0,58.3,40.9,-1,1,-1,-1
77,39,1156.1,122.8,81.1,37.6,-1,1,-1,-1
77,42,515.0,179.0,35.9,26.9,-1,1,-1,-1
78,3,549.9,180.1,68.6,57.7,-1,1,-1,-1
78,12,635.3,172.8,48.0,35.7,-1,1,-1,-1
78,25,782.5,159.2,137.2,77.3,-1,1,-1,-1
78,29,273.2,186.8,169.6,99.7,-1,1,-1,-1
78,30,617.9,176.2,26.8,19.4,-1,1,-1,-1
78,33,626.6,176.7,33.1,26.1,-1,1,-1,-1
78,34,451.9,183.7,61.8,43.3,-1,1,-1,-1
78,39,1155.2,124.1,83.1,37.2,-1,1,-1,-1
78,42,507.6,180.3,35.7,27.2,-1,1,-1,-1
79,3,543.7,181.0,67.2,55.1,-1,1,-1,-1
79,12,628.8,173.2,49.5,37.1,-1,1,-1,-1
79,25,780.9,160.8,136.7,79.0,-1,1,-1,-1
79,29,221.1,188.9,197.7,116.4,-1,1,-1,-1
79,33,618.3,177.2,33.7,27.1,-1,1,-1,-1
79,34,436.1,184.8,64.9,46.0,-1,1,-1,-1
79,37,1009.8,136.0,142.6,53.3,-1,1,-1,-1
79,39,1148.8,125.8,89.0,39.5,-1,1,-1,-1
79,42,496.3,181.8,38.7,27.6,-1,1,-1,-1
80,3,536.6,181.2,64.3,53.7,-1,1,-1,-1
80,12,619.6,173.9,51.4,37.3,-1,1,-1,-1
80,25,775.1,161.4,140.2,80.5,-1,1,-1,-1
80,29,150.2,190.7,238.8,135.9,-1,1,-1,-1
80,33,609.7,177.2,35.1,27.4,-1,1,-1,-1
80,34,416.8,185.3,69.9,48.9,-1,1,-1,-1
80,39,1140.5,126.6,98.3,40.2,-1,1,-1,-1
80,42,485.6,182.0,39.2,28.5,-1,1,-1,-1
81,3,527.1,181.1,62.6,52.4,-1,1,-1,-1
81,12,610.3,174.0,50.3,37.8,-1,1,-1,-1
81,25,767.5,161.3,143.8,82.1,-1,1,-1,-1
81,29,45.3,189.0,310.2,164.2,-1,1,-1,-1
81,30,596.5,177.8,29.9,23.4,-1,1,-1,-1
81,33,602.2,178.3,35.0,27.9,-1,1,-1,-1
81,34,393.5,185.9,77.2,52.4,-1,1,-1,-1
81,39,1131.6,127.4,107.5,39.9,-1,1,-1,-1
81,42,472.2,182.4,39.4,29.6,-1,1,-1,-1
82,3,516.1,181.4,60.1,49.5,-1,1,-1,-1
82,12,598.6,173.7,50.2,39.0,-1,1,-1,-1
82,25,757.9,162.6,146.8,83.6,-1,1,-1,-1
82,29,-1.6,192.2,317.0,179.6,-1,1,-1,-1
82,30,584.6,176.8,30.3,24.7,-1,1,-1,-1
82,33,589.6,178.4,36.9,28.5,-1,1,-1,-1
82,34,367.1,185.7,84.6,56.9,-1,1,-1,-1
82,37,982.2,137.6,151.4,56.9,-1,1,-1,-1
82,39,1117.7,127.8,120.5,40.7,-1,1,-1,-1
82,42,456.4,182.8,40.5,30.3,-1,1,-1,-1
83,3,503.1,182.2,58.8,47.9,-1,1,-1,-1
83,12,585.3,174.2,51.0,40.4,-1,1,-1,-1
83,25,747.9,162.8,146.8,86.5,-1,1,-1,-1
