45,7,187.4,198.5,132.7,59.5,-1,1,-1,-1
45,20,412.8,191.2,48.4,27.2,-1,1,-1,-1
45,22,716.0,179.2,32.3,25.6,-1,1,-1,-1
45,26,511.6,187.5,43.6,21.9,-1,1,-1,-1
45,28,562.0,184.0,35.2,19.8,-1,1,-1,-1
46,1,616.5,189.2,112.1,80.6,-1,1,-1,-1
46,2,289.9,183.4,168.8,126.5,-1,1,-1,-1
46,5,52.0,209.8,94.2,31.3,-1,1,-1,-1
46,7,143.1,200.8,149.9,64.5,-1,1,-1,-1
46,20,398.8,189.9,52.8,30.7,-1,1,-1,-1
46,22,713.9,180.2,34.0,26.0,-1,1,-1,-1
46,26,504.4,189.1,45.7,22.5,-1,1,-1,-1
46,28,557.1,184.7,36.0,20.0,-1,1,-1,-1
47,1,622.1,190.7,116.6,81.2,-1,1,-1,-1
47,2,263.0,183.2,184.7,136.7,-1,1,-1,-1
47,4,628.9,183.5,35.6,28.4,-1,1,-1,-1
47,5,25.1,213.0,100.7,31.2,-1,1,-1,-1
47,7,87.2,203.7,172.5,72.0,-1,1,-1,-1
47,20,372.4,191.4,66.6,34.8,-1,1,-1,-1
47,22,711.4,181.5,34.2,26.3,-1,1,-1,-1
47,26,496.0,190.3,46.9,23.3,-1,1,-1,-1
47,28,549.6,186.7,36.4,20.4,-1,1,-1,-1
47,29,603.3,184.6,32.1,18.4,-1,1,-1,-1
48,1,629.3,190.9,121.0,81.7,-1,1,-1,-1
48,2,234.4,185.6,202.7,145.8,-1,1,-1,-1
48,4,626.5,184.4,41.5,36.1,-1,1,-1,-1
48,5,4.5,213.5,88.4,36.3,-1,1,-1,-1
48,7,21.6,206.1,200.6,81.9,-1,1,-1,-1
48,11,194.2,200.3,89.0,33.8,-1,1,-1,-1
48,22,709.5,183.5,34.4,26.6,-1,1,-1,-1
48,26,488.2,191.9,47.1,22.9,-1,1,-1,-1
48,28,544.2,187.3,35.1,20.5,-1,1,-1,-1
48,29,598.2,185.3,33.7,18.9,-1,1,-1,-1
49,1,638.8,189.6,125.6,83.3,-1,1,-1,-1
49,2,201.6,183.7,221.3,159.9,-1,1,-1,-1
49,4,625.4,183.9,43.9,36.9,-1,1,-1,-1
49,5,2.3,214.1,61.0,36.6,-1,1,-1,-1
49,7,1.5,206.8,173.0,96.2,-1,1,-1,-1
49,22,706.3,183.5,35.6,26.3,-1,1,-1,-1
49,26,478.9,192.0,49.6,23.6,-1,1,-1,-1
49,28,538.1,188.4,36.8,20.1,-1,1,-1,-1
49,29,592.7,185.2,34.6,18.8,-1,1,-1,-1
50,1,649.9,188.1,130.8,82.9,-1,1,-1,-1
50,2,161.1,184.2,247.5,174.4,-1,1,-1,-1
50,4,624.9,182.3,44.4,37.7,-1,1,-1,-1
50,7,0.8,207.7,119.8,111.0,-1,1,-1,-1
50,26,470.4,191.7,51.1,24.0,-1,1,-1,-1
50,28,531.8,187.8,40.5,20.9,-1,1,-1,-1
50,29,588.4,184.1,33.0,18.9,-1,1,-1,-1
51,1,663.5,187.5,134.2,84.5,-1,1,-1,-1
51,2,107.2,185.3,287.1,185.2,-1,1,-1,-1
51,4,625.2,181.8,43.7,37.4,-1,1,-1,-1
51,7,-0.7,209.7,59.5,130.0,-1,1,-1,-1
51,26,462.3,191.1,51.8,24.9,-1,1,-1,-1
51,28,525.7,187.4,40.8,21.5,-1,1,-1,-1
51,29,583.9,184.0,33.9,18.9,-1,1,-1,-1
52,1,678.7,187.9,139.6,87.5,-1,1,-1,-1
52,2,44.1,180.0,334.8,191.0,-1,1,-1,-1
52,4,626.0,182.7,43.1,37.2,-1,1,-1,-1
52,22,707.9,182.2,32.1,22.8,-1,1,-1,-1
52,26,453.4,191.6,54.4,25.1,-1,1,-1,-1
52,28,518.9,187.4,44.0,22.3,-1,1,-1,-1
52,29,579.9,184.3,34.2,19.5,-1,1,-1,-1
53,1,697.6,187.0,144.6,90.0,-1,1,-1,-1
53,2,1.9,182.1,355.5,186.9,-1,1,-1,-1
53,4,627.2,182.8,42.6,37.3,-1,1,-1,-1
53,22,704.4,184.0,30.9,24.3,-1,1,-1,-1
53,26,443.5,191.2,57.7,27.2,-1,1,-1,-1
53,28,511.9,188.0,45.4,23.0,-1,1,-1,-1
53,29,575.1,184.4,35.2,19.7,-1,1,-1,-1
54,1,719.2,187.3,148.5,89.5,-1,1,-1,-1
54,2,1.7,183.6,331.9,184.0,-1,1,-1,-1
54,4,627.8,182.9,42.1,36.8,-1,1,-1,-1
54,22,703.9,183.6,31.4,25.1,-1,1,-1,-1
54,26,432.9,191.3,60.9,28.1,-1,1,-1,-1
54,28,506.4,187.8,47.2,23.6,-1,1,-1,-1
54,29,570.9,183.8,36.1,20.6,-1,1,-1,-1
55,1,743.1,186.9,152.9,91.4,-1,1,-1,-1
55,2,2.2,182.4,303.3,186.6,-1,1,-1,-1
55,4,629.0,183.0,42.1,36.7,-1,1,-1,-1
55,22,703.8,184.3,31.0,24.5,-1,1,-1,-1
55,26,421.4,190.9,64.0,30.0,-1,1,-1,-1
55,28,499.9,187.5,46.0,24.6,-1,1,-1,-1
55,29,566.0,183.9,37.5,20.7,-1,1,-1,-1
55,31,709.8,182.1,36.6,28.2,-1,1,-1,-1
56,1,767.6,185.8,160.6,93.8,-1,1,-1,-1
56,2,4.8,181.0,265.7,188.3,-1,1,-1,-1
56,4,630.5,182.4,41.4,36.6,-1,1,-1,-1
56,22,704.2,184.1,30.4,25.0,-1,1,-1,-1
56,26,411.1,190.4,64.1,30.8,-1,1,-1,-1
56,28,491.5,186.9,50.5,25.4,-1,1,-1,-1
56,29,561.6,183.2,37.7,21.2,-1,1,-1,-1
56,31,711.2,182.4,33.8,28.2,-1,1,-1,-1
57,1,798.1,186.3,164.5,97.1,-1,1,-1,-1
57,2,3.8,180.8,221.6,188.4,-1,1,-1,-1
57,4,631.7,183.2,41.4,36.2,-1,1,-1,-1
57,22,705.3,184.2,29.7,25.7,-1,1,-1,-1
57,26,398.0,190.6,67.8,32.1,-1,1,-1,-1
57,28,484.5,187.1,50.9,26.1,-1,1,-1,-1
57,29,556.3,183.2,39.9,22.2,-1,1,-1,-1
57,31,711.8,182.4,34.1,28.8,-1,1,-1,-1
57,34,5.7,194.6,186.2,98.4,-1,1,-1,-1
58,1,831.0,186.0,173.3,100.1,-1,1,-1,-1
58,2,-2.3,196.9,178.2,172.0,-1,1,-1,-1
58,4,632.6,183.2,41.6,36.4,-1,1,-1,-1
58,11,91.3,200.6,100.5,32.5,-1,1,-1,-1
58,22,706.0,185.0,29.4,25.2,-1,1,-1,-1
58,26,383.8,191.4,71.9,33.5,-1,1,-1,-1
58,28,476.2,187.3,54.3,27.3,-1,1,-1,-1
58,29,551.9,182.8,40.5,23.5,-1,1,-1,-1
58,31,713.7,182.8,33.6,29.0,-1,1,-1,-1
58,34,-2.1,200.5,132.3,102.7,-1,1,-1,-1
59,1,866.5,185.6,183.1,102.5,-1,1,-1,-1
59,2,-2.1,218.5,94.0,151.6,-1,1,-1,-1
59,4,634.5,183.4,41.1,36.4,-1,1,-1,-1
59,11,75.5,201.3,108.1,32.3,-1,1,-1,-1
59,22,706.9,185.4,29.0,25.9,-1,1,-1,-1
59,26,366.6,191.4,77.8,36.4,-1,1,-1,-1
59,28,467.5,188.0,56.8,28.0,-1,1,-1,-1
59,29,546.8,182.9,41.3,23.8,-1,1,-1,-1
59,31,715.3,182.8,32.8,30.2,-1,1,-1,-1
59,34,-3.7,195.6,65.3,127.5,-1,1,-1,-1
60,1,908.9,184.2,191.2,106.3,-1,1,-1,-1
60,4,636.2,183.6,40.7,36.2,-1,1,-1,-1
60,11,60.3,202.3,109.5,33.7,-1,1,-1,-1
60,22,707.5,184.8,30.5,27.4,-1,1,-1,-1
60,26,349.4,192.4,82.4,37.7,-1,1,-1,-1
60,28,458.9,187.6,59.4,30.2,-1,1,-1,-1
60,29,542.0,183.9,42.5,23.5,-1,1,-1,-1
60,31,716.0,182.4,34.4,31.2,-1,1,-1,-1
61,1,956.1,182.0,201.5,110.1,-1,1,-1,-1
61,4,637.7,183.2,41.0,36.4,-1,1,-1,-1
61,11,47.9,204.2,110.7,33.5,-1,1,-1,-1
61,22,708.5,184.6,30.7,27.8,-1,1,-1,-1
61,26,329.5,193.6,88.4,39.6,-1,1,-1,-1
61,28,450.3,188.6,61.0,30.4,-1,1,-1,-1
61,29,536.8,183.7,42.8,24.6,-1,1,-1,-1
61,31,717.7,181.3,35.9,32.5,-1,1,-1,-1
62,1,1008.6,180.8,214.0,117.0,-1,1,-1,-1
62,4,639.7,183.0,41.1,36.2,-1,1,-1,-1
62,11,29.0,204.9,117.6,33.8,-1,1,-1,-1
62,22,709.7,184.1,33.1,28.5,-1,1,-1,-1
62,26,305.4,194.7,96.7,41.6,-1,1,-1,-1
62,28,439.7,188.3,64.1,31.9,-1,1,-1,-1
62,29,532.4,183.5,41.8,25.2,-1,1,-1,-1
62,31,719.6,180.9,37.9,33.4,-1,1,-1,-1
63,1,1071.3,178.6,166.2,123.1,-1,1,-1,-1
63,4,641.2,182.2,41.9,36.4,-1,1,-1,-1
63,11,12.9,204.2,118.6,38.4,-1,1,-1,-1
63,22,710.6,184.0,33.4,28.8,-1,1,-1,-1
63,26,278.4,195.8,106.0,44.0,-1,1,-1,-1
63,28,428.1,188.6,68.4,33.1,-1,1,-1,-1
63,29,527.0,182.8,42.6,26.7,-1,1,-1,-1
63,31,720.9,180.4,38.5,33.9,-1,1,-1,-1
64,1,1136.3,176.0,101.0,127.8,-1,1,-1,-1
64,4,643.5,182.7,41.5,36.3,-1,1,-1,-1
64,11,0.5,203.9,118.5,40.0,-1,1,-1,-1
64,22,712.7,185.4,32.8,28.2,-1,1,-1,-1
64,26,246.6,196.0,117.9,49.4,-1,1,-1,-1
64,28,415.6,189.0,72.6,35.0,-1,1,-1,-1
64,29,519.9,183.1,45.4,27.8,-1,1,-1,-1
64,31,723.4,181.1,38.5,34.2,-1,1,-1,-1
65,4,645.2,183.2,41.6,36.6,-1,1,-1,-1
65,11,-1.6,205.8,109.5,39.6,-1,1,-1,-1
65,22,713.4,186.6,34.8,28.6,-1,1,-1,-1
65,26,209.2,198.5,131.2,53.8,-1,1,-1,-1
65,28,402.1,190.5,76.9,36.5,-1,1,-1,-1
65,29,514.1,184.1,46.2,28.3,-1,1,-1,-1
65,31,725.2,182.4,39.0,34.2,-1,1,-1,-1
66,4,647.4,183.8,41.2,36.6,-1,1,-1,-1
66,11,-2.2,208.5,94.8,40.9,-1,1,-1,-1
66,22,715.9,187.6,33.9,29.3,-1,1,-1,-1
66,26,163.9,200.6,150.0,60.6,-1,1,-1,-1
66,28,387.7,192.3,81.4,37.7,-1,1,-1,-1
66,29,503.8,183.8,50.7,29.8,-1,1,-1,-1
66,31,727.2,183.2,41.8,35.2,-1,1,-1,-1
67,4,648.7,183.2,41.8,37.0,-1,1,-1,-1
67,11,-0.8,206.5,77.0,44.4,-1,1,-1,-1
67,22,716.7,187.0,35.7,30.7,-1,1,-1,-1
67,26,105.4,202.2,175.0,65.1,-1,1,-1,-1
67,28,370.6,192.1,87.3,38.8,-1,1,-1,-1
67,29,494.9,184.2,54.0,31.3,-1,1,-1,-1
67,31,729.4,183.1,43.6,36.7,-1,1,-1,-1
68,4,650.2,182.6,41.4,36.9,-1,1,-1,-1
68,11,0.2,204.5,73.2,48.0,-1,1,-1,-1
68,22,718.3,186.7,36.6,31.1,-1,1,-1,-1
68,26,33.0,202.6,209.5,74.6,-1,1,-1,-1
68,28,352.7,190.9,92.5,41.3,-1,1,-1,-1
68,29,486.4,183.5,55.9,32.4,-1,1,-1,-1
68,31,731.9,182.3,43.7,37.3,-1,1,-1,-1
69,4,651.3,181.4,41.9,36.9,-1,1,-1,-1
69,11,-1.3,208.8,52.9,46.2,-1,1,-1,-1
69,22,719.7,184.9,38.0,32.9,-1,1,-1,-1
69,26,1.1,199.8,193.3,87.8,-1,1,-1,-1
69,28,330.9,189.4,100.9,44.2,-1,1,-1,-1
69,29,476.8,181.8,58.7,33.0,-1,1,-1,-1
69,31,733.9,180.9,44.7,38.7,-1,1,-1,-1
70,4,653.5,181.1,41.3,36.7,-1,1,-1,-1
70,11,-0.9,208.9,44.5,46.1,-1,1,-1,-1
70,22,721.6,185.0,37.6,32.6,-1,1,-1,-1
70,26,1.1,201.8,132.2,99.2,-1,1,-1,-1
70,28,305.8,188.8,111.4,48.2,-1,1,-1,-1
70,29,466.0,180.5,63.3,35.7,-1,1,-1,-1
70,31,736.9,181.1,45.7,40.5,-1,1,-1,-1
71,4,655.0,182.0,41.8,36.9,-1,1,-1,-1
71,22,723.7,185.9,38.1,33.2,-1,1,-1,-1
71,26,1.0,201.7,56.5,107.4,-1,1,-1,-1
71,28,275.2,189.6,123.5,51.5,-1,1,-1,-1
71,29,452.4,181.5,69.7,37.0,-1,1,-1,-1
71,31,739.3,182.4,48.0,42.8,-1,1,-1,-1
72,4,656.0,181.8,42.6,37.3,-1,1,-1,-1
72,22,725.4,187.4,38.1,34.0,-1,1,-1,-1
72,28,241.5,190.1,139.4,54.7,-1,1,-1,-1
72,29,440.3,181.4,72.1,38.4,-1,1,-1,-1
72,31,742.3,182.7,49.7,44.5,-1,1,-1,-1
73,4,659.2,179.6,40.9,37.0,-1,1,-1,-1
73,22,727.0,185.1,42.3,35.1,-1,1,-1,-1
73,28,199.8,188.2,156.7,58.9,-1,1,-1,-1
73,29,424.7,179.3,78.2,41.1,-1,1,-1,-1
73,31,745.2,181.2,52.8,46.0,-1,1,-1,-1
73,35,722.0,185.1,35.0,29.8,-1,1,-1,-1
74,4,659.5,177.1,41.6,37.2,-1,1,-1,-1
74,22,729.3,183.2,42.7,36.9,-1,1,-1,-1
74,28,149.1,184.5,180.5,66.5,-1,1,-1,-1
74,29,410.9,175.8,81.6,43.5,-1,1,-1,-1
74,31,747.9,178.2,54.9,47.6,-1,1,-1,-1
74,35,723.1,182.2,34.5,30.2,-1,1,-1,-1
75,4,660.6,175.1,41.0,36.4,-1,1,-1,-1
75,22,730.6,181.0,43.4,38.5,-1,1,-1,-1
75,28,89.5,182.2,205.8,76.8,-1,1,-1,-1
75,29,395.0,174.4,84.6,45.4,-1,1,-1,-1
75,31,750.4,176.2,58.4,50.1,-1,1,-1,-1
75,35,724.0,180.2,37.0,32.0,-1,1,-1,-1
76,4,661.9,174.4,40.7,36.3,-1,1,-1,-1
76,22,732.6,180.5,46.8,39.0,-1,1,-1,-1
76,28,16.9,181.0,241.8,88.3,-1,1,-1,-1
76,29,375.4,173.1,92.6,47.9,-1,1,-1,-1
76,31,754.6,175.7,60.5,51.5,-1,1,-1,-1
76,35,725.4,178.7,42.1,32.2,-1,1,-1,-1
76,36,233.8,179.9,73.5,21.7,-1,1,-1,-1
77,4,663.5,172.8,40.4,36.2,-1,1,-1,-1
77,22,734.4,179.8,48.0,39.9,-1,1,-1,-1
77,28,1.6,179.0,203.1,105.1,-1,1,-1,-1
77,29,350.2,172.3,103.6,52.0,-1,1,-1,-1
77,31,758.7,174.5,63.6,53.3,-1,1,-1,-1
77,35,726.4,177.6,40.0,33.2,-1,1,-1,-1
77,36,223.3,179.5,76.3,22.4,-1,1,-1,-1
78,4,664.3,171.2,40.7,36.1,-1,1,-1,-1
78,22,735.5,177.7,52.9,42.3,-1,1,-1,-1
78,28,0.0,179.7,144.0,119.3,-1,1,-1,-1
78,29,323.2,172.2,112.1,57.7,-1,1,-1,-1
78,31,762.1,173.1,68.1,55.8,-1,1,-1,-1
78,35,727.9,176.0,38.8,34.3,-1,1,-1,-1
78,36,226.2,180.3,64.8,21.0,-1,1,-1,-1
79,4,665.3,171.1,40.1,35.7,-1,1,-1,-1
79,22,737.6,176.9,55.1,45.5,-1,1,-1,-1
79,28,-1.3,184.5,66.7,118.6,-1,1,-1,-1
79,29,293.2,171.4,123.5,61.4,-1,1,-1,-1
79,31,765.1,172.2,73.3,58.6,-1,1,-1,-1
79,35,727.7,176.1,41.4,35.0,-1,1,-1,-1
79,36,216.6,180.1,66.8,21.6,-1,1,-1,-1
80,4,665.8,171.4,39.6,35.9,-1,1,-1,-1
80,22,738.4,178.3,58.7,45.1,-1,1,-1,-1
80,29,260.9,172.6,133.5,66.0,-1,1,-1,-1
80,31,769.2,173.5,78.8,61.7,-1,1,-1,-1
80,35,728.3,177.5,44.2,35.0,-1,1,-1,-1
80,36,206.2,181.5,72.0,22.5,-1,1,-1,-1
80,37,725.4,173.2,34.3,30.3,-1,1,-1,-1
81,4,665.9,172.5,39.3,35.8,-1,1,-1,-1
81,22,741.0,179.5,60.2,46.2,-1,1,-1,-1
81,29,226.1,175.1,141.0,68.9,-1,1,-1,-1
81,31,774.3,174.4,82.9,64.0,-1,1,-1,-1
81,35,729.3,179.4,44.7,35.8,-1,1,-1,-1
81,36,198.1,181.6,72.9,23.5,-1,1,-1,-1
81,37,724.5,174.3,35.2,29.8,-1,1,-1,-1
82,4,665.3,174.1,39.3,36.0,-1,1,-1,-1
82,22,742.5,181.7,62.7,48.1,-1,1,-1,-1
82,29,165.6,175.7,169.0,81.7,-1,1,-1,-1
82,31,778.8,176.3,89.8,67.7,-1,1,-1,-1
82,35,730.1,181.6,44.1,36.3,-1,1,-1,-1
82,36,194.8,182.9,64.0,26.8,-1,1,-1,-1
82,37,723.7,176.7,33.4,27.4,-1,1,-1,-1
82,38,608.9,178.9,42.6,15.0,-1,1,-1,-1
83,4,665.3,175.9,39.2,36.2,-1,1,-1,-1
83,22,744.8,183.6,66.3,51.8,-1,1,-1,-1
83,29,103.9,177.7,191.9,92.9,-1,1,-1,-1
83,31,784.5,178.5,98.5,71.4,-1,1,-1,-1
83,35,729.8,183.7,49.1,38.2,-1,1,-1,-1
83,36,185.5,182.8,67.3,28.3,-1,1,-1,-1
83,37,722.7,179.2,35.3,28.1,-1,1,-1,-1
83,38,605.3,181.3,42.4,15.0,-1,1,-1,-1
84,4,665.1,177.9,39.0,35.7,-1,1,-1,-1
84,22,747.9,186.1,68.0,53.1,-1,1,-1,-1
84,29,16.1,178.1,235.2,115.0,-1,1,-1,-1
84,31,790.7,179.6,109.2,79.1,-1,1,-1,-1
84,35,729.7,185.5,50.9,39.6,-1,1,-1,-1
84,37,724.1,180.0,36.8,31.4,-1,1,-1,-1
84,38,602.0,183.0,43.3,15.1,-1,1,-1,-1
85,4,664.9,178.2,38.7,35.0,-1,1,-1,-1
85,22,751.1,186.3,72.2,55.4,-1,1,-1,-1
85,31,798.6,179.1,120.0,85.3,-1,1,-1,-1
85,35,731.1,185.6,53.8,41.2,-1,1,-1,-1
85,36,142.3,191.3,77.1,21.9,-1,1,-1,-1
85,37,723.6,179.5,38.0,32.5,-1,1,-1,-1
85,38,596.9,182.8,46.1,15.7,-1,1,-1,-1
86,4,664.4,176.0,38.9,34.7,-1,1,-1,-1
86,22,753.4,184.3,80.2,59.4,-1,1,-1,-1
86,31,806.4,177.0,135.5,93.3,-1,1,-1,-1
86,35,731.8,183.1,56.2,43.9,-1,1,-1,-1
86,36,127.4,190.3,81.5,23.8,-1,1,-1,-1
86,37,721.5,177.5,38.5,32.1,-1,1,-1,-1
86,38,592.9,181.1,46.0,17.1,-1,1,-1,-1
87,4,662.0,173.4,37.9,34.7,-1,1,-1,-1
87,22,756.0,182.2,89.7,63.7,-1,1,-1,-1
87,31,814.9,173.6,152.4,101.6,-1,1,-1,-1
87,35,730.9,180.6,61.6,46.3,-1,1,-1,-1
87,36,110.7,190.7,83.6,23.8,-1,1,-1,-1
87,37,721.0,175.6,38.7,32.3,-1,1,-1,-1
87,38,588.7,179.2,46.6,18.0,-1,1,-1,-1
87,41,19.4,199.6,65.2,28.7,-1,1,-1,-1
87,42,716.4,177.2,30.9,26.6,-1,1,-1,-1
87,43,33.3,193.8,61.9,16.6,-1,1,-1,-1
87,44,219.3,181.8,25.3,52.3,-1,4,-1,-1
88,4,659.1,172.9,38.7,35.2,-1,1,-1,-1
88,22,756.7,181.8,99.6,67.6,-1,1,-1,-1
88,31,823.4,172.1,174.9,112.6,-1,1,-1,-1
88,35,731.1,181.0,63.9,47.3,-1,1,-1,-1
88,36,91.3,192.5,86.1,24.1,-1,1,-1,-1
88,37,719.8,175.4,37.8,31.3,-1,1,-1,-1
88,38,583.6,178.0,48.3,17.4,-1,1,-1,-1
88,41,1.6,200.6,54.8,32.6,-1,1,-1,-1
88,42,714.4,176.5,33.4,28.2,-1,1,-1,-1
88,43,7.8,195.7,67.1,19.6,-1,1,-1,-1
88,44,190.7,182.2,28.3,55.5,-1,4,-1,-1
89,4,655.9,172.7,37.7,34.7,-1,1,-1,-1
89,22,760.3,181.2,106.1,72.7,-1,1,-1,-1
89,31,834.4,171.8,200.1,123.0,-1,1,-1,-1
89,35,730.1,181.1,69.9,49.6,-1,1,-1,-1
89,36,69.8,194.1,90.0,24.1,-1,1,-1,-1
89,37,715.9,175.8,39.7,32.4,-1,1,-1,-1
89,38,584.6,176.8,45.5,18.7,-1,1,-1,-1
89,41,1.9,201.1,30.2,33.2,-1,1,-1,-1
89,42,711.0,176.8,33.3,28.1,-1,1,-1,-1
89,43,1.5,196.1,55.8,20.3,-1,1,-1,-1
89,44,156.6,185.5,40.1,56.7,-1,4,-1,-1
90,4,651.7,173.6,38.3,34.4,-1,1,-1,-1
90,22,762.9,181.1,115.7,79.3,-1,1,-1,-1
90,31,846.1,171.8,237.0,136.6,-1,1,-1,-1
90,35,728.0,180.7,75.7,53.7,-1,1,-1,-1
90,36,50.2,199.0,90.8,22.2,-1,1,-1,-1
90,37,712.8,175.5,42.3,34.7,-1,1,-1,-1
90,38,576.7,177.9,45.3,21.3,-1,1,-1,-1
90,42,707.5,176.9,34.2,30.5,-1,1,-1,-1
90,43,0.2,198.7,34.4,21.8,-1,1,-1,-1
91,4,647.6,173.7,37.3,34.2,-1,1,-1,-1
91,22,765.5,181.6,127.1,85.8,-1,1,-1,-1
91,31,860.4,173.2,279.8,154.9,-1,1,-1,-1
91,35,727.3,181.7,78.7,56.2,-1,1,-1,-1
91,36,27.6,200.7,89.3,24.7,-1,1,-1,-1
91,37,709.2,176.1,43.4,35.8,-1,1,-1,-1
91,38,565.7,177.6,43.8,24.3,-1,1,-1,-1
91,42,702.9,177.2,35.3,30.6,-1,1,-1,-1
92,4,642.0,175.9,37.9,34.9,-1,1,-1,-1
92,22,767.9,185.1,143.9,92.4,-1,1,-1,-1
92,31,881.4,174.2,337.9,178.6,-1,1,-1,-1
92,35,725.2,184.0,83.8,59.7,-1,1,-1,-1
92,37,704.9,178.2,45.6,36.9,-1,1,-1,-1
92,38,555.1,180.1,40.1,26.0,-1,1,-1,-1
92,42,697.2,178.8,37.2,31.4,-1,1,-1,-1
93,4,635.5,176.0,39.4,35.0,-1,1,-1,-1
93,22,772.9,185.7,159.4,99.8,-1,1,-1,-1
93,31,904.2,173.7,331.0,193.8,-1,1,-1,-1
93,35,723.0,184.3,91.9,63.2,-1,1,-1,-1
93,37,700.2,178.0,48.1,38.3,-1,1,-1,-1
93,38,540.2,180.3,42.9,27.2,-1,1,-1,-1
93,42,691.9,178.7,39.1,32.1,-1,1,-1,-1
93,48,687.9,177.5,26.9,22.4,-1,1,-1,-1
94,4,629.5,176.0,39.1,34.3,-1,1,-1,-1
94,22,777.5,184.6,185.8,112.2,-1,1,-1,-1
94,31,938.2,173.1,299.5,195.4,-1,1,-1,-1
94,35,721.6,184.2,98.3,67.0,-1,1,-1,-1
94,37,694.6,177.1,51.7,39.6,-1,1,-1,-1
94,38,524.2,180.1,44.4,28.5,-1,1,-1,-1
94,42,686.1,178.4,38.9,31.8,-1,1,-1,-1
94,48,682.8,177.1,27.7,23.3,-1,1,-1,-1
95,4,623.5,174.5,39.0,34.7,-1,1,-1,-1
95,22,784.3,184.0,213.4,127.3,-1,1,-1,-1
95,31,971.8,167.0,265.8,201.3,-1,1,-1,-1
95,35,720.9,183.2,107.3,72.7,-1,1,-1,-1
95,37,691.0,176.6,51.5,40.1,-1,1,-1,-1
95,38,508.3,179.5,49.7,30.4,-1,1,-1,-1
95,42,681.2,178.4,40.8,32.6,-1,1,-1,-1
95,48,677.9,176.9,28.6,23.6,-1,1,-1,-1
96,4,618.1,176.3,38.4,35.3,-1,1,-1,-1
96,22,793.6,185.9,250.0,146.6,-1,1,-1,-1
96,31,1031.0,171.8,208.5,198.6,-1,1,-1,-1
96,35,721.0,185.9,115.9,77.5,-1,1,-1,-1
96,37,686.5,178.6,56.3,42.4,-1,1,-1,-1
96,38,489.4,182.0,55.1,32.8,-1,1,-1,-1
96,42,677.6,179.6,43.5,34.7,-1,1,-1,-1
96,49,658.3,174.6,22.4,20.7,-1,1,-1,-1
97,4,612.5,177.2,39.1,35.1,-1,1,-1,-1
97,22,808.4,189.1,298.6,170.9,-1,1,-1,-1
97,31,1118.6,188.3,118.3,181.0,-1,1,-1,-1
97,35,721.2,187.5,128.8,83.4,-1,1,-1,-1
97,37,683.7,179.7,59.1,44.0,-1,1,-1,-1
97,38,472.3,184.3,59.1,33.8,-1,1,-1,-1
97,42,674.2,180.9,44.5,35.8,-1,1,-1,-1
97,48,666.6,179.9,31.5,24.9,-1,1,-1,-1
97,49,654.0,175.5,21.8,20.4,-1,1,-1,-1
98,4,609.1,177.3,37.9,34.5,-1,1,-1,-1
98,22,822.3,188.9,386.5,178.7,-1,1,-1,-1
98,35,724.5,187.6,144.3,90.4,-1,1,-1,-1
98,37,681.4,179.1,63.1,46.4,-1,1,-1,-1
98,38,453.7,184.5,64.2,36.1,-1,1,-1,-1
98,42,670.0,180.1,46.5,37.1,-1,1,-1,-1
98,48,663.9,178.0,35.8,29.5,-1,1,-1,-1
98,49,649.5,175.4,23.8,21.0,-1,1,-1,-1
98,50,654.4,178.7,30.2,24.1,-1,1,-1,-1
99,4,605.0,175.5,38.8,34.3,-1,1,-1,-1
99,22,851.3,189.4,381.9,178.8,-1,1,-1,-1
99,35,729.4,185.7,160.9,100.5,-1,1,-1,-1
99,37,679.8,176.3,66.6,49.1,-1,1,-1,-1
99,38,434.8,183.3,68.2,38.7,-1,1,-1,-1
99,42,668.6,178.5,48.3,38.3,-1,1,-1,-1
99,48,660.3,176.5,35.6,28.3,-1,1,-1,-1
99,49,646.3,173.7,24.7,20.7,-1,1,-1,-1
99,50,652.0,177.3,29.7,24.1,-1,1,-1,-1
100,4,602.4,174.6,38.3,34.3,-1,1,-1,-1
100,22,886.3,189.4,348.8,179.9,-1,1,-1,-1
100,35,734.5,184.1,186.3,113.2,-1,1,-1,-1
100,37,678.5,175.9,70.1,50.5,-1,1,-1,-1
100,38,412.6,183.2,76.2,42.6,-1,1,-1,-1
100,42,666.7,177.6,51.3,38.9,-1,1,-1,-1
100,48,658.5,174.8,37.7,30.7,-1,1,-1,-1
100,49,643.8,172.2,22.7,20.2,-1,1,-1,-1
100,50,650.2,176.7,30.3,25.1,-1,1,-1,-1
101,4,598.8,174.4,38.7,34.7,-1,1,-1,-1
101,22,929.5,191.3,309.7,176.2,-1,1,-1,-1
101,35,742.9,184.0,211.9,128.8,-1,1,-1,-1
101,37,678.8,175.5,74.7,53.1,-1,1,-1,-1
101,38,388.1,184.7,82.1,45.6,-1,1,-1,-1
101,42,665.2,177.4,53.2,40.4,-1,1,-1,-1
101,48,656.7,174.2,36.0,30.8,-1,1,-1,-1
101,49,640.9,171.2,24.7,21.4,-1,1,-1,-1
101,50,648.0,176.8,29.5,23.9,-1,1,-1,-1
102,4,596.0,174.5,39.0,34.4,-1,1,-1,-1
102,22,1001.1,191.0,236.5,176.1,-1,1,-1,-1
102,35,753.3,185.1,251.3,148.3,-1,1,-1,-1
102,37,679.3,175.1,79.8,57.6,-1,1,-1,-1
102,38,361.3,185.6,90.6,49.4,-1,1,-1,-1
