119,23,-1.7,165.7,31.1,85.9,-1,1,-1,-1
119,24,401.3,182.3,70.1,38.1,-1,1,-1,-1
119,26,610.5,175.9,23.2,18.9,-1,1,-1,-1
119,27,545.7,176.7,19.5,16.8,-1,1,-1,-1
120,24,391.0,182.3,73.2,39.9,-1,1,-1,-1
120,27,542.5,176.4,20.6,17.5,-1,1,-1,-1
121,24,377.8,184.1,77.7,40.7,-1,1,-1,-1
121,27,539.7,176.5,22.1,18.5,-1,1,-1,-1
122,24,364.2,185.1,81.6,42.5,-1,1,-1,-1
122,26,607.0,176.9,24.8,19.0,-1,1,-1,-1
122,27,538.2,177.6,21.7,18.8,-1,1,-1,-1
123,24,351.0,185.6,85.0,46.2,-1,1,-1,-1
123,26,606.7,177.0,24.3,19.7,-1,1,-1,-1
123,27,536.1,178.5,21.4,18.9,-1,1,-1,-1
124,24,339.2,186.3,86.3,48.1,-1,1,-1,-1
124,26,606.5,178.7,24.0,19.0,-1,1,-1,-1
124,27,534.3,178.9,22.4,19.2,-1,1,-1,-1
125,24,323.6,187.3,92.1,51.6,-1,1,-1,-1
125,26,605.9,178.5,24.1,20.2,-1,1,-1,-1
125,27,531.4,179.3,23.1,19.9,-1,1,-1,-1
126,24,303.0,187.1,103.9,56.8,-1,1,-1,-1
126,26,605.1,179.1,25.3,20.7,-1,1,-1,-1
126,27,528.6,179.7,24.2,20.1,-1,1,-1,-1
127,24,280.6,187.9,116.8,59.1,-1,1,-1,-1
127,26,603.2,178.8,26.2,20.8,-1,1,-1,-1
127,27,525.5,179.6,25.3,20.5,-1,1,-1,-1
128,24,253.7,189.1,132.5,61.7,-1,1,-1,-1
128,26,602.6,178.1,25.9,20.9,-1,1,-1,-1
128,27,522.5,179.8,25.4,20.1,-1,1,-1,-1
129,24,220.9,190.3,151.5,67.1,-1,1,-1,-1
129,26,601.6,177.5,26.8,21.4,-1,1,-1,-1
129,27,519.7,179.3,25.9,20.5,-1,1,-1,-1
130,24,191.0,191.2,158.0,73.5,-1,1,-1,-1
130,26,601.3,177.4,26.3,21.3,-1,1,-1,-1
130,27,516.8,179.2,26.8,21.2,-1,1,-1,-1
131,24,165.5,194.4,168.0,75.9,-1,1,-1,-1
131,26,601.6,177.8,26.5,21.2,-1,1,-1,-1
131,27,514.5,179.5,27.5,21.9,-1,1,-1,-1
131,28,543.1,176.8,18.6,16.0,-1,1,-1,-1
132,24,132.8,194.5,188.0,83.5,-1,1,-1,-1
132,26,603.0,178.7,25.8,21.3,-1,1,-1,-1
132,27,512.6,179.5,28.6,22.5,-1,1,-1,-1
132,28,543.4,176.8,18.8,16.5,-1,1,-1,-1
133,24,108.5,194.8,198.2,90.4,-1,1,-1,-1
133,26,603.8,178.4,25.6,21.8,-1,1,-1,-1
133,27,511.6,180.7,29.0,22.1,-1,1,-1,-1
133,28,544.3,177.1,18.8,15.9,-1,1,-1,-1
134,24,78.2,194.2,219.8,99.9,-1,1,-1,-1
134,26,605.2,178.3,25.5,22.6,-1,1,-1,-1
134,27,509.1,180.3,31.6,23.3,-1,1,-1,-1
134,28,543.8,177.4,20.2,16.1,-1,1,-1,-1
135,24,35.9,198.5,235.6,106.9,-1,1,-1,-1
135,26,605.9,178.7,25.6,22.1,-1,1,-1,-1
135,27,507.5,180.9,31.6,24.2,-1,1,-1,-1
135,28,544.4,177.1,20.2,17.4,-1,1,-1,-1
136,24,5.7,200.5,248.1,117.8,-1,1,-1,-1
136,26,607.5,179.1,25.8,22.6,-1,1,-1,-1
136,27,504.8,181.7,32.7,24.8,-1,1,-1,-1
136,28,544.6,178.2,20.1,16.9,-1,1,-1,-1
137,24,-1.2,203.6,245.7,127.1,-1,1,-1,-1
137,26,607.5,179.2,26.4,22.9,-1,1,-1,-1
137,27,502.4,181.8,34.2,25.7,-1,1,-1,-1
137,28,545.7,178.2,19.7,17.4,-1,1,-1,-1
138,24,-0.9,203.6,222.9,134.5,-1,1,-1,-1
138,26,609.6,179.6,26.2,22.6,-1,1,-1,-1
138,27,500.6,181.5,34.8,26.7,-1,1,-1,-1
138,28,546.0,178.3,20.1,17.6,-1,1,-1,-1
139,24,1.5,205.7,195.0,139.1,-1,1,-1,-1
139,26,609.9,179.2,27.4,23.2,-1,1,-1,-1
139,27,497.0,181.8,36.9,27.8,-1,1,-1,-1
139,28,545.3,177.6,21.2,18.4,-1,1,-1,-1
140,24,-5.2,201.3,192.9,154.5,-1,1,-1,-1
140,26,610.8,178.1,26.9,23.5,-1,1,-1,-1
140,27,495.0,180.3,37.9,28.6,-1,1,-1,-1
140,28,545.4,177.0,21.1,18.5,-1,1,-1,-1
141,26,611.8,177.2,27.5,24.0,-1,1,-1,-1
141,27,491.1,179.3,41.2,30.1,-1,1,-1,-1
141,28,545.6,176.2,21.6,18.9,-1,1,-1,-1
142,26,613.2,177.6,27.3,23.6,-1,1,-1,-1
142,27,488.7,179.3,41.6,30.8,-1,1,-1,-1
142,28,546.1,176.0,21.8,19.4,-1,1,-1,-1
143,26,614.2,177.6,27.8,24.0,-1,1,-1,-1
143,27,484.2,180.4,46.0,30.9,-1,1,-1,-1
143,28,546.7,176.0,22.2,19.9,-1,1,-1,-1
144,26,616.5,177.4,26.5,23.5,-1,1,-1,-1
144,27,481.1,180.4,48.3,31.8,-1,1,-1,-1
144,28,546.9,175.9,23.0,20.3,-1,1,-1,-1
145,26,617.9,177.0,26.8,24.4,-1,1,-1,-1
145,27,477.0,180.6,50.6,33.5,-1,1,-1,-1
145,28,546.8,175.6,25.1,21.1,-1,1,-1,-1
146,26,619.6,176.7,27.1,24.9,-1,1,-1,-1
146,27,473.1,181.2,52.6,34.2,-1,1,-1,-1
146,28,546.9,175.5,26.3,21.6,-1,1,-1,-1
147,26,620.6,177.1,27.6,25.3,-1,1,-1,-1
147,27,470.2,181.2,54.2,35.1,-1,1,-1,-1
147,28,546.9,175.4,26.8,22.2,-1,1,-1,-1
148,26,622.2,177.4,28.0,25.3,-1,1,-1,-1
148,27,464.9,182.5,57.6,35.7,-1,1,-1,-1
148,28,548.1,175.7,26.2,22.0,-1,1,-1,-1
149,26,624.5,176.8,29.2,26.3,-1,1,-1,-1
149,27,461.5,182.6,59.1,36.7,-1,1,-1,-1
149,28,548.9,175.9,27.0,22.0,-1,1,-1,-1
150,26,627.0,176.9,28.9,26.2,-1,1,-1,-1
150,27,457.4,183.2,61.7,37.2,-1,1,-1,-1
150,28,549.7,176.1,28.3,22.4,-1,1,-1,-1
151,26,628.6,177.6,29.2,25.8,-1,1,-1,-1
151,27,452.4,184.2,64.4,38.2,-1,1,-1,-1
151,28,550.2,176.8,28.6,22.8,-1,1,-1,-1
152,26,629.7,177.9,28.5,26.0,-1,1,-1,-1
152,27,446.9,184.0,67.6,40.0,-1,1,-1,-1
152,28,550.6,177.5,28.6,23.1,-1,1,-1,-1
152,31,502.3,180.4,29.6,23.2,-1,1,-1,-1
153,26,631.8,179.2,27.7,25.6,-1,1,-1,-1
153,27,439.3,185.2,72.1,41.6,-1,1,-1,-1
153,28,550.4,178.5,28.8,23.0,-1,1,-1,-1
153,31,503.5,180.9,28.7,23.7,-1,1,-1,-1
154,26,633.1,179.6,26.8,26.3,-1,1,-1,-1
154,27,432.6,186.5,75.1,43.0,-1,1,-1,-1
154,28,550.0,179.0,29.3,23.9,-1,1,-1,-1
154,31,503.9,181.9,29.3,23.5,-1,1,-1,-1
155,26,633.3,180.3,28.2,26.1,-1,1,-1,-1
155,27,424.9,187.0,78.2,44.6,-1,1,-1,-1
155,28,549.0,179.9,30.0,24.0,-1,1,-1,-1
155,31,504.6,182.5,29.4,22.9,-1,1,-1,-1
156,26,634.0,180.4,29.0,26.8,-1,1,-1,-1
156,27,416.5,187.2,82.0,45.8,-1,1,-1,-1
156,28,547.8,179.8,31.3,24.6,-1,1,-1,-1
156,31,505.3,182.6,28.7,22.5,-1,1,-1,-1
157,26,634.7,180.2,28.5,26.3,-1,1,-1,-1
157,27,410.1,187.3,83.3,48.0,-1,1,-1,-1
157,28,546.9,179.6,31.0,25.0,-1,1,-1,-1
157,31,505.7,182.7,29.9,22.1,-1,1,-1,-1
158,26,635.5,180.2,28.7,26.2,-1,1,-1,-1
158,27,400.7,187.7,88.0,49.6,-1,1,-1,-1
158,28,546.2,179.7,31.9,25.4,-1,1,-1,-1
158,31,506.0,182.8,30.1,22.0,-1,1,-1,-1
159,26,635.8,180.4,29.0,26.1,-1,1,-1,-1
159,27,389.0,188.4,94.1,51.4,-1,1,-1,-1
159,28,544.3,180.2,33.4,25.6,-1,1,-1,-1
159,31,506.3,182.9,29.9,22.0,-1,1,-1,-1
160,26,637.1,180.0,28.3,26.0,-1,1,-1,-1
160,27,375.9,187.7,100.1,55.8,-1,1,-1,-1
160,28,542.5,179.6,33.8,25.9,-1,1,-1,-1
160,31,506.3,182.6,30.0,22.1,-1,1,-1,-1
161,26,637.7,179.4,29.5,26.7,-1,1,-1,-1
161,27,364.1,188.1,105.0,57.5,-1,1,-1,-1
161,28,539.9,178.9,36.1,27.7,-1,1,-1,-1
161,31,507.1,182.1,29.1,22.1,-1,1,-1,-1
162,26,638.2,179.3,28.9,26.3,-1,1,-1,-1
162,27,348.9,187.4,114.4,61.2,-1,1,-1,-1
162,28,537.7,179.1,37.4,28.1,-1,1,-1,-1
162,31,507.9,181.8,28.9,22.0,-1,1,-1,-1
163,26,638.2,179.3,28.8,26.0,-1,1,-1,-1
163,27,335.1,188.1,120.3,64.4,-1,1,-1,-1
163,28,535.0,178.7,38.8,29.4,-1,1,-1,-1
163,31,507.9,181.9,29.5,21.9,-1,1,-1,-1
164,26,638.3,179.2,28.8,25.8,-1,1,-1,-1
164,27,321.8,187.1,126.3,68.7,-1,1,-1,-1
164,28,533.2,178.8,38.6,29.8,-1,1,-1,-1
164,31,508.2,181.8,29.2,21.6,-1,1,-1,-1
165,26,638.4,179.1,29.0,25.9,-1,1,-1,-1
165,27,306.6,188.3,133.6,71.5,-1,1,-1,-1
165,28,531.2,179.1,38.8,29.9,-1,1,-1,-1
165,31,508.4,181.6,29.0,21.3,-1,1,-1,-1
166,26,638.5,179.0,29.0,26.0,-1,1,-1,-1
166,27,289.9,190.7,140.9,72.5,-1,1,-1,-1
166,28,528.9,178.6,39.5,31.0,-1,1,-1,-1
166,31,508.2,181.7,29.4,21.1,-1,1,-1,-1
167,26,638.6,179.4,28.9,26.2,-1,1,-1,-1
167,27,272.2,189.7,151.9,79.3,-1,1,-1,-1
167,28,526.1,178.8,40.2,31.8,-1,1,-1,-1
167,31,509.0,182.0,28.4,20.6,-1,1,-1,-1
168,26,638.1,180.9,29.7,25.7,-1,1,-1,-1
168,27,251.6,192.3,162.6,85.7,-1,1,-1,-1
168,28,522.8,180.2,42.0,32.5,-1,1,-1,-1
168,31,509.0,182.7,28.3,21.2,-1,1,-1,-1
169,26,638.4,181.6,29.2,25.7,-1,1,-1,-1
169,27,231.1,193.6,176.4,87.2,-1,1,-1,-1
169,28,519.6,180.8,42.8,33.8,-1,1,-1,-1
170,26,638.2,181.3,29.4,26.2,-1,1,-1,-1
170,27,211.8,193.9,185.9,92.1,-1,1,-1,-1
170,28,515.1,181.0,45.4,34.2,-1,1,-1,-1
171,26,637.9,181.1,29.8,26.2,-1,1,-1,-1
171,27,189.1,193.6,194.5,99.8,-1,1,-1,-1
171,28,511.2,180.8,47.2,35.2,-1,1,-1,-1
172,26,637.8,181.0,30.4,26.3,-1,1,-1,-1
172,27,164.1,195.3,211.1,103.6,-1,1,-1,-1
172,28,507.4,180.5,49.7,36.5,-1,1,-1,-1
173,26,635.0,181.1,33.2,25.3,-1,1,-1,-1
173,27,137.4,194.6,226.9,106.6,-1,1,-1,-1
173,28,503.6,181.1,49.9,35.7,-1,1,-1,-1
174,26,635.7,181.3,31.4,25.1,-1,1,-1,-1
174,27,110.2,194.9,241.9,113.7,-1,1,-1,-1
174,28,498.5,182.1,49.4,33.1,-1,1,-1,-1
175,26,637.5,181.9,30.6,25.2,-1,1,-1,-1
175,27,82.2,194.8,259.0,120.8,-1,1,-1,-1
175,28,499.4,182.9,45.2,29.9,-1,1,-1,-1
176,26,638.1,182.3,29.8,25.0,-1,1,-1,-1
176,27,46.6,197.0,281.8,124.9,-1,1,-1,-1
176,28,488.3,181.7,57.8,40.2,-1,1,-1,-1
177,26,638.7,182.4,29.0,25.0,-1,1,-1,-1
177,27,19.8,197.8,296.8,131.8,-1,1,-1,-1
177,28,483.4,181.8,59.6,41.5,-1,1,-1,-1
178,26,639.0,182.2,29.0,25.3,-1,1,-1,-1
178,27,4.0,197.1,297.5,146.7,-1,1,-1,-1
178,28,478.0,182.3,62.8,42.6,-1,1,-1,-1
179,26,639.2,182.1,29.0,25.6,-1,1,-1,-1
179,27,3.7,199.3,281.9,150.7,-1,1,-1,-1
179,28,472.4,182.9,66.1,42.9,-1,1,-1,-1
180,26,639.1,182.1,29.1,25.5,-1,1,-1,-1
180,27,2.8,199.3,268.9,158.4,-1,1,-1,-1
180,28,466.2,183.4,67.0,43.6,-1,1,-1,-1
181,26,638.9,182.8,28.8,26.0,-1,1,-1,-1
181,27,3.7,200.4,251.0,164.1,-1,1,-1,-1
181,28,459.2,183.8,69.6,44.4,-1,1,-1,-1
182,26,638.1,183.7,29.2,26.0,-1,1,-1,-1
182,27,4.0,201.6,228.6,168.6,-1,1,-1,-1
182,28,450.0,184.4,74.5,46.7,-1,1,-1,-1
183,26,636.0,184.6,30.6,25.9,-1,1,-1,-1
183,27,2.6,205.6,214.4,161.6,-1,1,-1,-1
183,28,441.9,185.9,77.4,47.3,-1,1,-1,-1
183,31,502.0,187.0,33.7,25.2,-1,1,-1,-1
184,26,634.5,185.3,30.5,26.0,-1,1,-1,-1
184,27,4.0,208.7,188.6,156.8,-1,1,-1,-1
184,28,433.1,186.8,79.1,49.7,-1,1,-1,-1
184,31,500.5,187.7,33.3,25.2,-1,1,-1,-1
185,26,630.8,185.6,32.6,26.3,-1,1,-1,-1
185,27,1.5,211.2,170.7,158.3,-1,1,-1,-1
185,28,422.0,187.7,82.3,50.8,-1,1,-1,-1
185,31,498.5,188.5,32.9,24.7,-1,1,-1,-1
186,26,626.8,185.4,32.1,26.7,-1,1,-1,-1
186,27,-0.6,211.1,144.7,158.8,-1,1,-1,-1
186,28,410.1,187.7,85.4,52.7,-1,1,-1,-1
186,31,495.7,188.9,31.9,23.2,-1,1,-1,-1
187,26,622.8,185.3,32.7,27.0,-1,1,-1,-1
187,27,-0.8,211.3,113.8,158.7,-1,1,-1,-1
187,28,395.0,187.8,91.4,54.8,-1,1,-1,-1
187,31,491.7,189.1,31.8,22.8,-1,1,-1,-1
188,26,617.7,185.9,31.9,27.4,-1,1,-1,-1
188,27,-3.5,218.9,80.2,150.4,-1,1,-1,-1
188,28,379.1,187.5,96.6,57.6,-1,1,-1,-1
188,31,485.9,189.1,31.8,22.9,-1,1,-1,-1
189,26,611.7,186.0,31.8,28.0,-1,1,-1,-1
189,28,359.7,188.4,102.1,59.1,-1,1,-1,-1
189,31,479.3,189.5,30.7,22.3,-1,1,-1,-1
190,26,605.0,186.1,30.9,27.4,-1,1,-1,-1
190,28,339.5,188.1,107.8,63.0,-1,1,-1,-1
190,31,470.9,189.8,31.7,22.7,-1,1,-1,-1
191,26,596.9,186.4,32.0,27.4,-1,1,-1,-1
191,28,316.1,188.4,116.6,66.3,-1,1,-1,-1
191,31,462.2,189.7,33.1,23.8,-1,1,-1,-1
192,26,589.9,186.7,32.3,27.8,-1,1,-1,-1
192,28,292.1,188.3,124.1,71.1,-1,1,-1,-1
192,31,453.4,190.1,34.4,23.9,-1,1,-1,-1
193,26,583.2,186.8,31.6,27.8,-1,1,-1,-1
193,28,265.9,188.8,133.6,73.9,-1,1,-1,-1
193,31,445.2,190.2,35.5,23.9,-1,1,-1,-1
194,26,577.1,186.3,32.2,27.8,-1,1,-1,-1
194,28,240.4,189.3,143.6,79.0,-1,1,-1,-1
194,31,439.1,190.1,34.9,23.7,-1,1,-1,-1
195,26,572.4,186.8,32.8,27.4,-1,1,-1,-1
195,28,213.7,190.4,152.7,83.4,-1,1,-1,-1
195,31,433.6,190.2,35.7,24.1,-1,1,-1,-1
196,26,568.7,187.4,33.4,27.6,-1,1,-1,-1
196,28,186.3,190.5,165.2,90.0,-1,1,-1,-1
196,31,429.6,190.6,35.8,24.0,-1,1,-1,-1
197,26,567.8,188.0,31.9,27.2,-1,1,-1,-1
197,28,156.9,191.8,178.8,95.3,-1,1,-1,-1
197,31,427.2,191.2,36.1,24.7,-1,1,-1,-1
198,26,568.2,188.2,32.2,27.9,-1,1,-1,-1
198,28,125.8,192.3,195.4,103.1,-1,1,-1,-1
198,31,426.8,191.4,36.2,24.9,-1,1,-1,-1
199,26,569.4,188.2,32.6,28.4,-1,1,-1,-1
199,28,92.9,193.5,214.7,109.1,-1,1,-1,-1
199,31,427.6,192.1,35.9,24.4,-1,1,-1,-1
200,26,573.5,188.5,31.4,27.7,-1,1,-1,-1
200,28,57.8,195.8,236.7,117.1,-1,1,-1,-1
200,31,430.4,192.0,35.2,24.4,-1,1,-1,-1
201,26,577.4,187.4,32.0,28.5,-1,1,-1,-1
201,28,12.0,193.7,268.4,129.8,-1,1,-1,-1
201,31,433.5,191.1,37.2,25.3,-1,1,-1,-1
202,26,580.3,186.4,33.9,29.3,-1,1,-1,-1
202,28,0.6,193.6,260.6,138.4,-1,1,-1,-1
202,31,437.4,189.9,35.1,25.0,-1,1,-1,-1
203,26,585.1,186.5,34.0,30.1,-1,1,-1,-1
203,28,-0.1,195.1,242.7,145.3,-1,1,-1,-1
203,31,440.6,190.0,35.6,25.4,-1,1,-1,-1
204,26,589.9,188.3,33.7,30.5,-1,1,-1,-1
204,28,1.8,197.3,216.6,162.3,-1,1,-1,-1
204,31,443.4,192.5,36.0,24.5,-1,1,-1,-1
205,26,595.0,190.3,34.2,29.5,-1,1,-1,-1
205,28,0.8,202.1,188.7,168.0,-1,1,-1,-1
205,31,447.9,193.8,36.5,25.5,-1,1,-1,-1
206,26,600.3,191.1,35.4,30.6,-1,1,-1,-1
206,28,0.9,206.8,155.9,160.4,-1,1,-1,-1
206,31,452.3,195.1,36.2,26.4,-1,1,-1,-1
207,26,606.9,191.9,34.8,31.3,-1,1,-1,-1
207,28,-3.6,209.8,120.0,159.7,-1,1,-1,-1
207,31,456.1,195.8,37.7,26.9,-1,1,-1,-1
208,26,613.4,192.0,34.9,31.3,-1,1,-1,-1
208,28,-2.0,212.9,62.7,154.6,-1,1,-1,-1
208,31,460.0,195.7,38.2,27.5,-1,1,-1,-1
209,26,618.1,191.3,36.0,30.5,-1,1,-1,-1
209,31,464.3,194.2,38.8,27.7,-1,1,-1,-1
210,26,623.4,188.6,37.5,32.7,-1,1,-1,-1
210,31,468.4,192.1,38.8,27.6,-1,1,-1,-1
211,26,628.6,186.3,37.6,31.8,-1,1,-1,-1
211,31,471.7,189.8,40.9,28.0,-1,1,-1,-1
212,26,635.3,184.2,37.6,33.2,-1,1,-1,-1
212,31,475.8,187.9,40.2,28.7,-1,1,-1,-1
213,26,639.7,183.7,38.9,33.1,-1,1,-1,-1
213,31,478.6,186.7,41.8,29.4,-1,1,-1,-1
214,26,645.6,183.4,38.7,34.4,-1,1,-1,-1
214,31,481.4,186.7,41.1,29.8,-1,1,-1,-1
215,26,651.2,183.1,38.8,34.5,-1,1,-1,-1
215,31,484.2,186.4,41.7,30.3,-1,1,-1,-1
216,26,656.4,183.1,38.8,35.4,-1,1,-1,-1
216,31,485.5,186.1,43.3,30.8,-1,1,-1,-1
217,26,660.3,182.4,40.3,36.8,-1,1,-1,-1
217,31,486.1,185.8,43.8,31.2,-1,1,-1,-1
218,26,664.9,182.0,40.9,36.5,-1,1,-1,-1
218,31,487.5,184.7,45.1,32.2,-1,1,-1,-1
218,40,656.2,179.2,32.7,29.2,-1,1,-1,-1
219,26,668.8,181.6,43.1,36.9,-1,1,-1,-1
219,31,488.5,184.4,46.1,32.2,-1,1,-1,-1
219,40,660.7,178.5,33.3,29.5,-1,1,-1,-1
220,26,674.3,180.8,43.5,38.0,-1,1,-1,-1
220,31,489.4,183.9,47.2,33.2,-1,1,-1,-1
220,40,664.6,177.8,33.9,30.2,-1,1,-1,-1
221,26,677.9,180.3,45.0,39.4,-1,1,-1,-1
221,31,490.3,184.0,47.5,33.3,-1,1,-1,-1
221,40,668.7,177.3,33.8,31.3,-1,1,-1,-1
222,26,682.0,180.8,46.6,39.9,-1,1,-1,-1
222,31,490.1,184.3,48.8,33.9,-1,1,-1,-1
222,40,672.2,177.7,34.1,31.9,-1,1,-1,-1
222,42,555.1,182.2,26.6,19.2,-1,1,-1,-1
223,26,685.8,180.6,47.3,41.0,-1,1,-1,-1
223,31,488.9,184.0,50.5,34.9,-1,1,-1,-1
223,40,675.8,177.5,35.7,33.6,-1,1,-1,-1
223,42,556.2,182.1,26.8,19.6,-1,1,-1,-1
224,26,690.3,181.0,48.7,42.4,-1,1,-1,-1
224,31,488.0,184.5,50.7,35.4,-1,1,-1,-1
224,40,678.2,177.7,37.2,33.9,-1,1,-1,-1
224,42,556.5,182.9,26.7,19.3,-1,1,-1,-1
225,26,692.4,180.8,49.9,43.2,-1,1,-1,-1
225,31,484.9,184.0,52.6,36.8,-1,1,-1,-1
225,40,680.5,177.9,37.7,33.7,-1,1,-1,-1
225,42,556.4,182.3,27.0,20.1,-1,1,-1,-1
226,26,694.8,179.9,52.2,44.7,-1,1,-1,-1
226,31,481.6,183.8,54.8,37.2,-1,1,-1,-1
226,40,682.2,177.6,37.4,34.1,-1,1,-1,-1
226,42,555.1,181.3,28.9,21.0,-1,1,-1,-1
227,26,697.2,178.7,54.7,45.3,-1,1,-1,-1
227,31,477.5,182.5,57.1,38.4,-1,1,-1,-1
227,40,683.6,175.4,38.9,36.0,-1,1,-1,-1
227,42,554.9,179.8,28.2,20.9,-1,1,-1,-1
228,26,699.8,175.6,58.0,48.0,-1,1,-1,-1
228,31,473.4,179.7,59.0,39.8,-1,1,-1,-1
228,40,685.3,172.9,37.6,35.1,-1,1,-1,-1
228,42,553.7,174.9,30.0,24.1,-1,1,-1,-1
228,43,628.1,171.7,15.7,14.1,-1,1,-1,-1
229,26,702.7,173.9,60.5,49.6,-1,1,-1,-1
229,31,469.8,178.2,59.6,40.3,-1,1,-1,-1
229,40,686.5,170.6,39.0,36.6,-1,1,-1,-1
229,42,553.1,174.4,29.8,23.0,-1,1,-1,-1
229,43,628.0,170.4,15.8,14.6,-1,1,-1,-1
230,26,705.8,173.4,62.1,50.4,-1,1,-1,-1
230,31,464.0,176.3,63.2,42.6,-1,1,-1,-1
230,40,688.0,169.9,40.4,37.4,-1,1,-1,-1
230,42,550.8,174.0,30.9,22.2,-1,1,-1,-1
230,43,627.7,169.0,15.7,14.9,-1,1,-1,-1
231,26,708.6,175.5,64.3,52.5,-1,1,-1,-1
231,31,459.3,178.7,64.6,44.0,-1,1,-1,-1
231,40,689.1,172.2,41.1,37.2,-1,1,-1,-1
231,42,548.6,175.2,32.0,23.6,-1,1,-1,-1
231,43,626.6,171.4,15.6,14.1,-1,1,-1,-1
232,26,710.6,179.5,68.0,54.0,-1,1,-1,-1
232,31,452.8,183.3,68.0,45.4,-1,1,-1,-1
232,40,690.0,176.0,44.2,39.7,-1,1,-1,-1
232,42,546.8,179.7,33.1,24.3,-1,1,-1,-1
233,26,715.2,183.6,69.8,57.4,-1,1,-1,-1
233,31,446.1,187.8,71.3,47.7,-1,1,-1,-1
233,40,691.0,179.6,44.6,40.2,-1,1,-1,-1
233,42,544.2,184.0,33.5,24.3,-1,1,-1,-1
234,26,717.0,187.0,75.0,59.4,-1,1,-1,-1
234,31,438.7,189.9,73.4,48.2,-1,1,-1,-1
234,40,692.6,182.3,44.3,40.6,-1,1,-1,-1
234,42,541.5,186.5,33.5,24.3,-1,1,-1,-1
234,44,623.1,182.4,14.9,14.5,-1,1,-1,-1
234,45,705.5,186.5,53.0,46.8,-1,1,-1,-1
235,26,721.4,183.9,79.9,65.0,-1,1,-1,-1
235,31,430.4,189.2,77.2,49.7,-1,1,-1,-1
235,40,693.2,180.7,46.9,41.9,-1,1,-1,-1
235,42,539.3,185.4,33.8,24.6,-1,1,-1,-1
235,44,620.3,180.6,15.6,15.8,-1,1,-1,-1
235,45,707.6,184.4,56.1,49.9,-1,1,-1,-1
236,26,724.4,181.7,85.1,67.3,-1,1,-1,-1
236,31,423.0,187.3,79.8,52.6,-1,1,-1,-1
236,40,693.6,177.7,50.6,44.3,-1,1,-1,-1
236,42,536.1,182.5,35.5,26.3,-1,1,-1,-1
236,44,618.6,178.6,16.5,14.8,-1,1,-1,-1
236,45,709.6,182.0,60.0,51.9,-1,1,-1,-1
237,26,727.4,180.6,91.5,70.8,-1,1,-1,-1
237,31,413.8,186.8,84.0,54.6,-1,1,-1,-1
237,40,695.2,177.4,51.2,44.4,-1,1,-1,-1
237,42,533.8,181.4,35.7,26.5,-1,1,-1,-1
237,44,615.9,177.4,17.2,15.4,-1,1,-1,-1
237,45,712.7,182.5,61.0,51.8,-1,1,-1,-1
238,26,732.8,180.6,96.0,74.5,-1,1,-1,-1
238,31,403.5,186.7,88.9,57.7,-1,1,-1,-1
238,40,695.3,177.0,51.7,45.2,-1,1,-1,-1
238,42,530.0,180.9,36.1,26.9,-1,1,-1,-1
238,44,613.7,177.4,17.4,15.3,-1,1,-1,-1
238,45,713.5,182.3,66.1,54.3,-1,1,-1,-1
239,26,736.6,182.2,103.7,77.1,-1,1,-1,-1
239,31,392.8,186.9,93.5,59.5,-1,1,-1,-1
239,40,695.1,176.8,55.3,46.5,-1,1,-1,-1
239,42,527.0,180.0,36.7,28.7,-1,1,-1,-1
239,44,611.0,177.2,17.7,15.1,-1,1,-1,-1
239,45,715.6,181.5,70.2,57.4,-1,1,-1,-1
240,26,741.6,181.6,112.2,83.9,-1,1,-1,-1
240,31,380.7,186.3,98.2,62.4,-1,1,-1,-1
240,40,696.5,175.7,56.6,48.1,-1,1,-1,-1
240,42,523.5,178.8,37.8,29.3,-1,1,-1,-1
240,45,717.9,180.1,75.1,62.6,-1,1,-1,-1
240,46,563.0,176.2,24.7,20.7,-1,1,-1,-1
240,47,537.5,167.1,37.0,36.8,-1,1,-1,-1
241,26,746.5,182.1,123.1,89.7,-1,1,-1,-1
241,31,367.6,186.3,104.4,65.6,-1,1,-1,-1
241,40,696.6,174.8,59.7,50.4,-1,1,-1,-1
241,42,519.8,177.6,38.0,30.1,-1,1,-1,-1
241,44,605.2,175.0,18.4,15.8,-1,1,-1,-1
241,45,719.0,179.1,85.5,66.3,-1,1,-1,-1
241,46,560.5,175.9,24.3,20.5,-1,1,-1,-1
241,47,534.5,167.1,37.4,36.2,-1,1,-1,-1
242,26,751.2,182.6,136.9,97.6,-1,1,-1,-1
242,31,352.2,187.0,112.0,68.0,-1,1,-1,-1
242,40,697.7,174.9,60.3,51.6,-1,1,-1,-1
242,42,515.5,177.5,38.7,31.0,-1,1,-1,-1
242,44,602.0,174.2,18.9,16.8,-1,1,-1,-1
242,45,722.5,180.6,89.0,69.6,-1,1,-1,-1
242,46,557.7,176.3,23.5,20.2,-1,1,-1,-1
242,47,531.5,168.0,37.1,35.4,-1,1,-1,-1
243,26,757.9,184.7,149.8,103.1,-1,1,-1,-1
243,31,335.2,187.4,119.4,72.4,-1,1,-1,-1
243,40,699.0,175.1,63.1,53.7,-1,1,-1,-1
243,42,511.1,177.6,39.7,32.0,-1,1,-1,-1
243,44,599.6,176.1,18.1,15.8,-1,1,-1,-1
243,45,724.9,180.7,92.9,72.6,-1,1,-1,-1
243,46,553.6,176.0,25.0,21.3,-1,1,-1,-1
244,26,765.1,186.0,167.6,113.3,-1,1,-1,-1
